Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-06-26;9,41;9,44;9,31;9,31;0;0
2008-06-25;9,37;9,59;9,27;9,50;0;0
2008-06-24;9,91;9,92;8,99;9,305;0;0
2008-06-23;10,08;10,14;9,70;9,855;0;0
2008-06-22;9,985;9,985;9,985;9,9175;0;0
2008-06-21;9,985;10,045;9,925;9,9175;0;0
2008-06-20;9,98;10,06;9,62;9,9175;0;0
2008-06-19;10,31;10,44;9,79;9,885;0;0
2008-06-18;10,92;10,94;10,17;10,27;0;0
2008-06-17;10,96;11,06;10,79;10,865;0;0
2008-06-16;11,02;11,15;10,82;10,925;0;0
2008-06-15;11,02;11,03;11,02;10,985;0;0
2008-06-14;11,02;11,02;11,02;10,975;0;0
2008-06-12;10,9171;11,1947;10,849;10,8908;0;0
2008-06-11;11,3067;11,5404;10,8684;10,8636;0;0
2008-06-10;11,4917;11,6719;11,2872;11,2531;0;0
2008-06-09;11,7177;11,891;11,4041;11,4284;0;0
2008-06-08;11,7391;11,7391;11,7391;11,6592;0;0
2008-06-07;11,7293;11,7391;11,7293;11,6592;0;0
2008-06-06;12,3487;12,3682;11,7254;11,6495;0;0
2008-06-05;12,0079;12,3585;11,9494;12,30;0;0
2008-06-04;11,6865;11,6865;11,3651;11,5453;0;0
2008-06-03;12,0663;12,076;11,4333;11,6037;0;0
2008-06-02;12,2026;12,3487;12,0176;12,0273;0;0
2008-06-01;12,1832;12,1832;12,1832;12,1345;0;0
2008-05-31;12,1929;12,1929;12,1832;12,1345;0;0
2008-05-30;12,30;12,4559;12,1442;12,1442;0;0
2008-05-29;12,3779;12,4559;12,2026;12,2611;0;0
2008-05-28;12,5825;12,5825;12,1832;12,3049;0;0
2008-05-27;12,30;12,6896;12,30;12,5435;0;0
2008-05-26;12,4948;12,524;11,9689;12,2416;0;0
2008-05-25;12,4948;12,4948;12,4948;12,4412;0;0
2008-05-24;12,4948;12,4948;12,4948;12,4412;0;0
2008-05-23;12,3877;12,6896;12,3293;12,4412;0;0
2008-05-22;11,8715;12,4072;11,8034;12,3293;0;0
2008-05-21;12,2708;12,4072;11,7839;11,7936;0;0
2008-05-20;12,1734;12,30;12,1345;12,2221;0;0
2008-05-19;12,8259;12,8357;12,2319;12,1832;0;0
2008-05-18;12,8259;12,8259;12,8259;12,7675;0;0
2008-05-17;12,8259;12,8259;12,8259;12,7675;0;0
2008-05-16;13,2057;13,2252;12,6506;12,7772;0;0
2008-05-15;13,1181;13,2155;12,8746;13,1619;0;0
2008-05-14;12,6312;13,0791;12,563;12,9769;0;0
2008-05-13;12,7188;12,748;12,5435;12,5776;0;0
2008-05-12;12,6117;12,7383;12,5532;12,675;0;0
2008-05-11;12,6993;12,6993;12,6993;12,6555;0;0
2008-05-10;12,6993;12,6993;12,6993;12,6555;0;0
2008-05-09;12,6409;12,7967;12,5532;12,6555;0;0
2008-05-08;12,748;12,9331;12,3877;12,5825;0;0
2008-05-07;12,7578;12,8551;12,6798;12,675;0;0
2008-05-06;13,2934;13,3031;12,6506;12,7139;0;0
2008-05-05;13,1473;13,381;12,8162;13,235;0;0
2008-05-04;13,1668;13,1668;13,157;13,0937;0;0
2008-05-03;13,157;13,1668;13,157;13,1035;0;0
2008-05-02;13,5271;13,6829;12,7188;13,0937;0;0
2008-04-30;15,1535;15,1924;13,0012;13,2934;0;0
2008-04-29;16,0787;16,1371;15,0464;15,0756;0;0
2008-04-28;15,9423;16,1468;15,7378;16,0348;0;0
2008-04-27;15,9423;15,9423;15,9423;15,8742;0;0
2008-04-26;15,9423;15,9423;15,9423;15,8742;0;0
2008-04-25;15,3862;15,9618;15,2801;15,8742;0;0
2008-04-24;15,1437;15,8644;14,9684;15,2796;0;0
2008-04-23;15,397;15,397;14,7737;15,0999;0;0
2008-04-22;15,8742;15,8742;15,543;15,5479;0;0
2008-04-21;15,9813;16,1468;15,6891;15,8157;0;0
2008-04-20;15,9423;15,9813;15,9423;15,9131;0;0
2008-04-19;15,9423;15,9423;15,9423;15,9034;0;0
2008-04-18;15,9034;16,03;15,6599;15,9082;0;0
2008-04-17;16,215;16,254;15,7183;15,8401;0;0
2008-04-16;15,3483;16,2471;15,2411;16,158;0;0
2008-04-15;15,4943;15,6307;15,1243;15,2947;0;0
2008-04-14;15,4651;15,8547;15,0561;15,431;0;0
2008-04-13;15,5723;15,5723;15,4749;15,4116;0;0
2008-04-12;15,5333;15,5723;15,5333;15,5041;0;0
2008-04-11;15,6404;16,4293;15,3872;15,4554;0;0
2008-04-10;15,8644;16,0592;15,2704;15,5528;0;0
2008-04-09;16,1663;16,3416;15,767;15,7865;0;0
2008-04-08;16,5169;16,5169;16,03;16,0981;0;0
2008-04-07;16,0884;16,6533;16,0884;16,4682;0;0
2008-04-06;16,0495;16,0592;16,0495;15,991;0;0
2008-04-05;16,0495;16,0495;16,0495;15,9813;0;0
2008-04-04;15,9618;16,1274;15,6696;15,9813;0;0
2008-04-03;15,8839;16,2442;15,8157;15,9034;0;0
2008-04-02;16,3416;16,4877;15,9813;15,991;0;0
2008-04-01;15,6696;16,5266;15,4262;16,2394;0;0
2008-03-31;15,4846;15,7086;15,1243;15,5723;0;0
2008-03-30;15,4943;15,4943;15,4943;15,4262;0;0
2008-03-29;15,4943;15,4943;15,4943;15,4262;0;0
2008-03-28;15,397;15,6891;15,3093;15,4262;0;0
2008-03-27;15,4359;15,6696;15,2119;15,3385;0;0
2008-03-26;15,6209;15,6209;15,1827;15,3775;0;0
2008-03-25;15,5917;15,6989;15,1827;15,5333;0;0
2008-03-20;13,9264;15,6696;13,829;15,397;0;0
2008-03-19;13,7998;14,1894;13,4297;13,8241;0;0
2008-03-18;13,1863;13,8095;12,9525;13,6975;0;0
2008-03-17;13,4492;13,4492;12,9038;13,0986;0;0
2008-03-16;13,5174;13,5174;13,5076;13,4249;0;0
2008-03-15;13,5174;13,5174;13,5174;13,4346;0;0
2008-03-14;14,0335;14,0335;13,0207;13,4346;0;0
2008-03-13;14,5886;14,686;13,5661;13,9556;0;0
2008-03-12;15,6794;15,6794;14,5789;14,5302;0;0
2008-03-11;14,9198;15,6891;14,9198;15,6015;0;0
2008-03-10;14,6373;15,2509;14,6179;14,8467;0;0
2008-03-09;14,6471;14,6471;14,6471;14,5643;0;0
2008-03-08;14,7445;14,7445;14,6471;14,5643;0;0
2008-03-07;14,7834;14,9879;14,5789;14,6519;0;0
2008-03-06;14,9587;14,9684;14,7445;14,7152;0;0
2008-03-05;14,91;15,0171;14,7347;14,8565;0;0
2008-03-04;14,7055;14,9295;14,5984;14,8321;0;0
2008-03-03;14,1601;14,7542;14,1309;14,6276;0;0
2008-03-02;14,2186;14,2283;14,2186;14,1504;0;0
2008-03-01;14,2186;14,277;14,2186;14,204;0;0
2008-02-29;14,1309;14,3939;14,0141;14,1455;0;0
2008-02-28;14,7542;14,91;14,0822;14,0725;0;0
2008-02-27;14,91;14,9684;14,5107;14,6763;0;0
2008-02-26;15,3385;15,3483;14,8613;14,9684;0;0
2008-02-25;15,2119;15,358;15,0366;15,2704;0;0
2008-02-24;15,2022;15,2022;15,2022;15,134;0;0
2008-02-23;15,2022;15,2022;15,2022;15,134;0;0
2008-02-22;15,3677;15,4651;14,9003;15,1437;0;0
2008-02-21;15,3288;15,4749;14,8808;15,2996;0;0
2008-02-20;15,4456;15,4554;14,4913;15,3385;0;0
2008-02-19;15,2704;15,5138;14,7445;15,3677;0;0
2008-02-18;14,6568;15,4554;14,5302;15,2119;0;0
2008-02-17;14,6568;14,6568;14,6568;14,5886;0;0
2008-02-16;14,6568;14,6568;14,6568;14,5886;0;0
2008-02-15;14,8321;15,173;14,5205;14,5886;0;0
2008-02-14;14,9198;15,1827;14,5886;14,7639;0;0
2008-02-13;14,4913;14,9295;14,3452;14,8467;0;0
2008-02-12;13,9167;14,6763;13,7316;14,4231;0;0
2008-02-11;14,1991;14,1991;13,7706;13,8582;0;0
2008-02-09;14,2088;14,2088;14,2088;14,1407;0;0
2008-02-08;14,5692;14,7055;14,0043;14,1407;0;0
2008-02-07;14,2965;14,7639;13,8972;14,4815;0;0
2008-02-06;14,316;14,9782;14,0043;14,2186;0;0
2008-02-05;15,173;15,4359;14,2575;14,2088;0;0
2008-02-04;15,0853;15,2801;14,7737;15,1145;0;0
2008-02-03;15,0658;15,0658;14,9977;14,9977;0;0
2008-02-02;15,0561;15,0658;15,0561;14,9977;0;0
2008-02-01;14,5886;15,0853;14,2088;14,9977;0;0
2008-01-31;13,8777;14,6373;13,4687;14,5107;0;0
2008-01-30;13,9459;14,2186;13,7122;13,8534;0;0
2008-01-29;13,8972;14,1017;13,5271;13,8777;0;0
2008-01-28;13,8095;14,316;13,42;13,7998;0;0
2008-01-27;13,9264;13,9264;13,9069;13,8193;0;0
2008-01-26;13,9069;13,9264;13,9069;13,8241;0;0
2008-01-25;14,4718;14,7834;13,8874;13,8047;0;0
2008-01-24;13,9264;14,462;13,7414;14,3841;0;0
2008-01-23;14,0141;15,0269;12,9428;14,0822;0;0
2008-01-22;13,8972;14,2673;12,8064;13,9264;0;0
2008-01-21;14,8418;14,8418;13,4103;13,8485;0;0
2008-01-20;14,7737;14,8224;14,7737;14,7201;0;0
2008-01-19;14,725;14,7737;14,7152;14,6714;0;0
2008-01-18;13,0499;15,0561;13,0499;14,6227;0;0
2008-01-17;13,6829;14,3354;12,3195;12,8551;0;0
2008-01-16;12,5922;15,0951;11,8618;13,5758;0;0
2008-01-15;12,8551;12,9233;11,3651;12,8454;0;0
2008-01-14;12,7091;13,5271;12,7091;12,787;0;0
2008-01-13;12,7285;12,787;12,7285;12,6604;0;0
2008-01-12;12,7285;12,787;12,7285;12,6604;0;0
2008-01-11;12,2708;13,196;12,0371;12,6604;0;0
2008-01-10;12,8064;13,1376;11,8423;12,188;0;0
2008-01-09;12,6312;12,8064;12,1053;12,7237;0;0
2008-01-08;12,7772;13,1473;12,6117;12,5484;0;0
2008-01-07;12,748;13,2057;12,5922;12,7091;0;0
2008-01-06;12,748;12,748;12,748;12,6798;0;0
2008-01-05;12,748;12,748;12,748;12,6798;0;0
2008-01-03;13,3226;13,4395;12,9428;13,0207;0;0
2008-01-02;13,8193;14,0627;13,2544;13,2447;0;0
2007-12-28;13,644;13,7316;13,4687;13,6975;0;0
2007-12-27;13,4589;13,7316;13,3518;13,5855;0;0
2007-12-21;13,5369;13,7122;13,196;13,3518;0;0
2007-12-20;13,2642;13,5758;12,8844;13,4784;0;0
2007-12-15;13,7414;13,8095;13,7414;13,7414;0;0
2007-12-14;13,7706;13,8193;13,7316;13,6635;0;0
2007-12-13;14,0822;14,1894;13,3323;13,5953;0;0
2007-12-12;14,0822;14,5205;13,7414;14,0335;0;0
2007-12-11;14,2283;14,5205;14,053;13,9702;0;0
2007-12-10;14,1991;14,5692;13,9167;14,4913;0;0
2007-12-09;14,1894;14,1991;14,1894;14,126;0;0
2007-12-08;14,1894;14,1894;14,1894;14,1212;0;0
2007-12-07;13,8388;14,4523;13,8193;14,1212;0;0
2007-12-06;14,0822;14,3744;13,381;13,7706;0;0
2007-12-05;13,0597;14,1407;13,0597;14,0627;0;0
2007-12-04;13,2836;13,4005;12,5045;12,9915;0;0
2007-12-03;13,6148;13,9654;12,9331;13,235;0;0
2007-12-02;13,6148;13,6148;13,6148;13,5661;0;0
2007-12-01;13,6148;13,6148;13,6148;13,5661;0;0
2007-11-30;13,1863;13,7998;13,0304;13,5758;0;0
2007-11-29;13,235;131,8918;13,0012;13,1327;0;0
2007-11-28;12,9915;13,2934;12,5338;13,1717;0;0
2007-11-27;12,8746;13,2447;12,3779;12,9428;0;0
2007-11-26;13,6927;14,3549;12,8551;12,8162;0;0
2007-11-25;13,7316;13,7511;13,6829;13,6294;0;0
2007-11-24;13,7316;13,7316;13,7316;13,6781;0;0
2007-11-23;13,4687;13,7803;12,7383;13,6781;0;0
2007-11-22;12,4169;25,3889;12,0566;13,2398;0;0
2007-11-21;13,0499;13,3129;12,3682;12,3585;0;0
2007-11-20;13,4395;14,2088;12,9038;13,2155;0;0
2007-11-19;14,7932;14,8613;13,1863;13,3664;0;0
2007-11-18;14,8126;14,8126;14,7737;14,725;0;0
2007-11-17;14,8126;14,8126;14,8126;14,725;0;0
2007-11-16;15,2314;15,2411;13,8972;14,725;0;0
2007-11-15;15,6794;15,8449;14,7932;15,173;0;0
2007-11-14;16,0495;17,4908;15,2509;15,6891;0;0
2007-11-13;16,5266;16,6435;15,6794;15,9618;0;0
2007-11-12;16,9454;17,0818;16,3027;16,4487;0;0
2007-11-11;16,9357;16,9357;16,9259;16,848;0;0
2007-11-10;16,9357;16,9357;16,9357;16,848;0;0
2007-11-09;17,0233;17,6174;16,7604;16,848;0;0
2007-11-08;16,9454;17,3934;16,4098;16,9308;0;0
2007-11-07;17,968;18,3088;16,7993;16,9016;0;0
2007-11-06;16,8967;17,6076;16,7312;17,5151;0;0
2007-11-05;16,7993;16,9454;16,7506;16,8432;0;0
2007-11-04;17,5005;17,5005;17,5005;17,4372;0;0
2007-11-03;17,5005;17,5005;17,5005;17,4372;0;0
2007-11-01;18,0751;18,0751;17,1305;17,223;0;0
2007-10-31;17,4031;18,1628;17,4031;18,0508;0;0
2007-10-30;17,8414;18,1822;17,2765;17,3398;0;0
2007-10-29;17,8706;17,8706;17,8122;17,7683;0;0
2007-10-28;17,9193;18,0264;17,9193;17,9631;0;0
2007-10-27;17,9193;17,9193;17,9193;17,856;0;0
2007-10-26;17,8316;17,9485;17,5979;17,856;0;0
2007-10-25;17,4713;17,9388;17,4616;17,7683;0;0
2007-10-24;17,52;17,744;17,3057;17,4177;0;0
2007-10-23;17,2668;17,5784;17,1986;17,4908;0;0
2007-10-22;17,0331;17,3837;16,7214;17,0964;0;0
2007-10-21;17,0623;17,0623;17,0623;16,9552;0;0
2007-10-20;17,3057;17,3057;17,0623;16,9503;0;0
2007-10-19;18,3965;18,3965;17,2668;17,184;0;0
2007-10-18;18,2699;18,416;18,1238;18,3478;0;0
2007-10-17;17,8609;18,0362;17,8122;17,9436;0;0
2007-10-16;17,5882;17,5882;16,9357;17,1158;0;0
2007-10-15;17,1889;18,0946;17,1791;17,5249;0;0
2007-10-14;17,1889;17,1986;17,1889;17,1353;0;0
2007-10-13;17,2278;17,2278;17,1305;17,1256;0;0
2007-10-12;17,1694;17,1986;16,9552;17,1256;0;0
2007-10-11;16,8578;17,3155;16,848;17,0915;0;0
2007-10-10;17,111;17,111;16,7312;16,7799;0;0
2007-10-09;17,111;17,1207;16,8286;17,0574;0;0
2007-10-08;16,9454;17,111;16,887;17,0379;0;0
2007-10-07;16,9454;16,9454;16,9357;16,8675;0;0
2007-10-06;16,9454;16,9454;16,9454;16,8772;0;0
2007-10-05;17,2473;17,2571;16,8675;16,8772;0;0
2007-10-04;17,0038;17,2863;16,7506;17,1694;0;0
2007-10-03;17,1791;17,2278;16,8675;16,9259;0;0
2007-10-02;16,4293;17,3155;16,3611;17,072;0;0
2007-10-01;15,9326;16,4974;15,6209;16,3708;0;0
2007-09-30;15,9521;15,9618;15,9521;15,8888;0;0
2007-09-29;15,9521;15,9521;15,9521;15,8888;0;0
2007-09-28;15,7183;15,9715;15,5236;15,8888;0;0
2007-09-27;15,9034;16,0397;15,5625;15,6599;0;0
2007-09-26;16,4098;16,4682;15,5723;15,8401;0;0
2007-09-25;16,8383;16,8383;15,7378;16,3465;0;0
2007-09-24;16,7993;17,0818;16,6825;16,775;0;0
2007-09-23;16,7604;16,7604;16,7506;16,6873;0;0
2007-09-22;16,7409;16,7604;16,7409;16,6971;0;0
2007-09-21;16,8091;16,8967;16,4877;16,6727;0;0
2007-09-20;16,8091;16,8286;16,8091;16,7604;0;0
2007-09-19;16,5266;16,7117;15,767;16,6192;0;0
2007-09-18;15,6989;16,3416;15,4359;16,2491;0;0
2007-09-17;16,0202;16,0495;15,5528;15,6356;0;0
2007-09-16;16,0202;16,0202;16,0202;15,9618;0;0
2007-09-15;16,0202;16,0202;16,0202;15,9618;0;0
2007-09-14;16,5072;16,5266;15,7281;15,9618;0;0
2007-09-13;16,848;16,8772;16,1274;16,4341;0;0
2007-09-12;16,7506;16,9552;16,4585;16,7896;0;0
2007-09-11;16,5461;16,9259;16,4195;16,7117;0;0
2007-09-10;17,0233;17,0331;16,1566;16,4293;0;0
2007-09-09;17,0331;17,0331;17,0331;16,9552;0;0
2007-09-08;17,1012;17,1012;17,0331;16,9552;0;0
2007-09-07;17,7245;17,7245;16,5266;17,0233;0;0
2007-09-06;17,7148;17,8122;17,4616;17,6563;0;0
2007-09-05;18,5718;18,6789;17,1791;17,632;0;0
2007-09-04;18,5718;18,5718;18,1238;18,4549;0;0
2007-09-03;18,4939;18,5913;18,2894;18,5134;0;0
2007-09-02;18,5036;18,5036;18,5036;18,416;0;0
2007-09-01;18,5036;18,5036;18,5036;18,416;0;0
2007-08-31;17,968;2.339,98;17,7829;18,416;0;0
2007-08-30;17,4518;17,9777;17,3739;17,9047;0;0
2007-08-29;17,1402;2.064,71;16,7604;17,3934;0;0
2007-08-28;17,6369;17,6369;17,1305;16,9892;0;0
2007-08-27;17,4226;17,7635;17,0331;17,5054;0;0
2007-08-26;17,4226;17,4324;17,4226;17,3009;0;0
2007-08-25;17,3252;17,4226;17,3252;17,3009;0;0
2007-08-24;17,4226;17,4226;16,8578;17,2132;0;0
2007-08-23;17,6271;18,5036;17,2278;17,3009;0;0
2007-08-22;16,2442;1.634,33;16,2442;17,5103;0;0
2007-08-21;15,9521;16,3708;15,8255;16,1468;0;0
2007-08-20;15,6307;16,40;15,5723;15,8157;0;0
2007-08-19;15,6307;15,6404;15,6307;15,4651;0;0
2007-08-18;15,6307;15,6404;15,6307;15,4554;0;0
2007-08-17;15,5723;16,6727;14,686;15,4651;0;0
2007-08-16;15,8547;1.363;10,0991;15,3677;0;0
2007-08-15;16,3221;16,3416;15,3872;15,8255;0;0
2007-08-14;17,0136;17,0136;16,1955;16,215;0;0
2007-08-13;17,3739;17,5103;16,3611;16,9016;0;0
2007-08-12;17,4421;17,4421;17,335;17,1889;0;0
2007-08-11;17,4421;17,4421;17,4421;17,3155;0;0
2007-08-10;17,8414;17,8803;16,8772;17,3155;0;0
2007-08-09;17,8024;18,3283;17,5979;17,6807;0;0
2007-08-08;17,2181;17,8901;17,1597;17,6807;0;0
2007-08-07;18,0946;18,4062;16,8188;17,0964;0;0
2007-08-06;18,0848;18,64;16,7896;17,9047;0;0
2007-08-05;18,192;18,2017;18,0946;17,9436;0;0
2007-08-04;18,1433;18,2309;18,1433;18,0313;0;0
2007-08-03;19,8865;19,9547;17,9388;18,0069;0;0
2007-08-02;19,7404;19,9157;19,7015;19,7599;0;0
2007-08-01;19,1074;19,1074;18,1043;18,7373;0;0
2007-07-31;19,4483;19,867;19,0879;18,9467;0;0
2007-07-30;19,721;19,7404;18,9224;19,3217;0;0
2007-07-29;19,5846;19,5846;19,5846;19,4142;0;0
2007-07-28;19,5846;19,5846;19,5846;19,4191;0;0
2007-07-27;19,3606;19,9547;19,1074;19,4142;0;0
2007-07-26;19,7015;19,7891;19,2048;19,1902;0;0
2007-07-25;20,5682;1.082,38;19,2632;19,7843;0;0
2007-07-24;20,7435;20,8214;20,5488;20,4075;0;0
2007-07-23;21,172;21,2207;20,4319;20,4903;0;0
2007-07-22;21,0357;21,1818;21,0259;21,0454;0;0
2007-07-21;21,0454;21,0941;21,0357;20,8993;0;0
2007-07-20;21,2207;21,3571;20,9188;20,8945;0;0
2007-07-19;21,1526;21,4252;20,4319;21,1818;0;0
2007-07-18;21,6395;21,6395;20,9188;21,0162;0;0
2007-07-16;22,0583;22,0777;20,9578;21,3473;0;0
2007-07-14;22,0583;22,0583;22,0583;21,9122;0;0
2007-07-13;22,4673;22,4868;21,8732;21,9122;0;0
2007-07-12;22,253;22,4673;21,7564;22,292;0;0
2007-07-11;22,1362;22,2628;21,8148;22,1069;0;0
2007-07-10;23,1295;23,149;21,9317;21,9852;0;0
2007-07-09;22,5744;23,1685;22,3894;22,9834;0;0
2007-07-08;22,6523;22,6523;22,6523;22,5062;0;0
2007-07-07;22,6523;22,6523;22,6523;22,5062;0;0
2007-07-06;23,0613;23,0808;22,3017;22,5062;0;0
2007-07-05;23,3438;23,3925;22,7205;22,9445;0;0
2007-07-04;22,4673;23,3632;22,4575;23,2074;0;0
2007-07-03;22,477;22,477;22,4673;22,3261;0;0
2007-07-02;21,9122;22,2238;21,8732;22,0826;0;0
2007-06-30;22,1946;22,1946;22,1946;22,0534;0;0
2007-06-29;21,9511;22,2336;21,8343;21,9755;0;0
2007-06-28;22,2628;22,4965;21,9901;22,2725;0;0
2007-06-27;22,3699;22,3796;21,8635;22,1021;0;0
2007-06-26;22,4283;22,4575;22,0777;22,2238;0;0
2007-06-25;22,7594;22,7887;22,068;22,2774;0;0
2007-06-24;22,7887;22,7887;22,7887;22,6426;0;0
2007-06-23;22,8179;22,8179;22,7887;22,6426;0;0
2007-06-22;23,0224;23,0711;22,5549;22,5355;0;0
2007-06-21;23,3925;23,6944;22,4868;22,8666;0;0
2007-06-20;24,0352;24,1326;23,3243;23,1636;0;0
2007-06-19;23,5925;23,737;23,5828;23,5491;0;0
2007-06-15;22,8311;23,4383;22,7155;23,1588;0;0
2007-06-14;22,7444;22,8407;22,4553;22,6673;0;0
2007-06-13;22,7444;22,7733;22,1854;22,5998;0;0
2007-06-12;23,101;23,1106;22,6576;22,5998;0;0
2007-06-11;22,9275;23,1877;22,8793;22,9564;0;0
2007-06-10;23,2744;23,2744;23,2744;23,1251;0;0
2007-06-09;23,2744;23,2841;23,2744;23,1251;0;0
2007-06-08;22,3396;23,2841;21,7324;23,1347;0;0
2007-06-07;23,3804;23,5154;22,33;22,1806;0;0
2007-06-06;24,1707;24,2382;23,0239;23,1925;0;0
2007-06-05;23,9491;24,2093;23,872;23,9972;0;0
2007-06-04;24,2478;24,2478;23,4094;23,7852;0;0
2007-06-03;24,2382;24,2478;24,2382;24,0792;0;0
2007-06-02;24,2382;24,2382;24,2382;24,084;0;0
2007-06-01;24,3249;24,3538;23,9394;24,0695;0;0
2007-05-31;23,6985;24,3346;23,5057;24,1466;0;0
2007-05-30;23,9394;23,9394;22,9564;23,5346;0;0
2007-05-29;24,1225;24,3442;23,737;23,8623;0;0
2007-05-25;24,2093;24,296;23,6985;23,9539;0;0
2007-05-24;24,3442;3.601,16;24,0358;24,0262;0;0
2007-05-23;24,1611;24,4213;23,9683;24,1852;0;0
2007-05-22;24,1225;3.007,57;23,8141;24,0117;0;0
2007-05-21;24,5177;24,5369;24,0262;23,9683;0;0
2007-05-20;24,4791;24,4888;24,4791;24,3346;0;0
2007-05-19;24,5177;24,5177;24,4695;24,3249;0;0
2007-05-18;24,3635;24,5177;24,3635;24,3635;0;0
2007-05-17;23,8816;24,2671;23,6792;24,0262;0;0
2007-05-15;23,8141;23,872;23,6021;23,6166;0;0
2007-05-14;23,6696;24,0936;23,5443;23,6021;0;0
2007-05-13;23,6599;23,6696;23,6599;23,4431;0;0
2007-05-12;23,6599;23,6599;23,6599;23,4335;0;0
2007-05-11;23,419;23,7659;22,7251;23,4286;0;0
2007-05-10;23,5057;23,8816;23,0528;23,2022;0;0
2007-05-09;23,0142;24,1804;23,0046;23,3515;0;0
2007-05-08;23,4865;23,5057;22,5709;22,8456;0;0
2007-05-07;23,2744;23,5828;23,0142;23,3467;0;0
2007-05-06;23,2648;23,2648;23,2648;23,101;0;0
2007-05-05;23,2648;23,2648;23,2648;23,101;0;0
2007-05-04;23,1395;23,2648;22,7251;23,101;0;0
2007-05-03;23,3804;1.811,75;22,4456;22,9757;0;0
2007-05-02;23,3997;23,5732;23,1781;23,207;0;0
2007-04-30;23,3708;23,6021;23,072;23,1443;0;0
2007-04-29;23,3804;23,3901;23,3804;23,2311;0;0
2007-04-28;23,3804;23,3804;23,3612;23,2311;0;0
2007-04-27;23,7756;23,8816;22,9082;23,2359;0;0
2007-04-26;23,2455;23,8045;22,9853;23,6262;0;0
2007-04-25;22,5902;23,2359;22,3011;23,072;0;0
2007-04-24;23,1299;23,1491;22,089;22,4745;0;0
2007-04-23;23,0817;23,1781;22,8407;22,9709;0;0
2007-04-22;23,0817;23,0817;23,0817;22,9275;0;0
2007-04-21;23,0817;23,0817;23,0817;22,9275;0;0
2007-04-20;23,1684;23,313;22,6576;22,9275;0;0
2007-04-19;22,966;23,1877;22,3011;23,0142;0;0
2007-04-18;23,4479;23,4575;22,4842;22,8311;0;0
2007-04-17;22,9949;23,4575;22,436;23,3033;0;0
2007-04-16;21,9445;23,0046;21,8288;22,8456;0;0
2007-04-15;21,9445;21,9445;21,9445;21,8047;0;0
2007-04-14;21,9445;21,9445;21,9445;21,8047;0;0
2007-04-13;21,5204;21,9445;21,1831;21,8047;0;0
2007-04-12;21,7132;21,7228;21,1542;21,40;0;0
2007-04-11;21,2602;21,7614;21,0096;21,5734;0;0
2007-04-10;21,1831;21,2698;20,7976;21,1205;0;0
2007-04-05;21,1927;21,2795;2,21661;21,0434;0;0
2007-04-04;21,0193;21,1927;20,6916;21,053;0;0
2007-04-03;20,9422;21,0771;20,7494;20,8795;0;0
2007-04-02;21,2409;21,2506;20,7783;20,7928;0;0
2007-04-01;21,2506;21,2506;21,2506;21,1156;0;0
2007-03-31;21,2506;21,2506;21,2506;21,1156;0;0
2007-03-30;21,4722;21,4722;21,0578;21,106;0;0
2007-03-29;21,2024;21,3277;21,106;21,1735;0;0
2007-03-28;21,6843;21,6843;21,00;21,0675;0;0
2007-03-27;21,6361;22,1179;21,4144;21,5638;0;0
2007-03-26;21,5975;21,6457;21,5879;21,5011;0;0
2007-03-25;21,9637;21,9637;21,9637;21,824;0;0
2007-03-24;21,9637;21,9637;21,9637;21,824;0;0
2007-03-23;21,9927;22,1179;21,771;21,8336;0;0
2007-03-22;21,7421;22,1372;2,19734;21,8481;0;0
2007-03-21;21,0771;21,7421;20,8265;21,4385;0;0
2007-03-20;21,0675;21,3373;20,8747;20,9374;0;0
2007-03-19;20,7687;21,3373;20,7687;20,9036;0;0
2007-03-18;20,7591;20,7591;20,7591;20,6049;0;0
2007-03-17;20,7591;20,7591;20,7591;20,6049;0;0
2007-03-16;21,0482;21,0771;20,547;20,6049;0;0
2007-03-15;21,1542;21,5782;20,7205;20,9181;0;0
2007-03-14;20,6627;21,1446;20,3157;20,9374;0;0
2007-03-13;22,2336;22,2336;20,3928;20,4796;0;0
2007-03-12;21,9059;22,2529;21,2506;22,0457;0;0
2007-03-11;21,9059;21,9059;21,9059;21,7083;0;0
2007-03-10;21,9059;21,9059;21,9059;21,7083;0;0
2007-03-09;22,2625;22,2721;21,2313;21,9878;0;0
2007-03-08;21,4144;22,2625;21,4144;22,0649;0;0
2007-03-07;21,00;21,8866;15,6319;21,2554;0;0
2007-03-06;20,7398;21,2409;20,7398;20,9229;0;0
2007-03-05;20,8072;21,9637;19,0821;20,5856;0;0
2007-03-04;20,8458;20,8458;20,8458;20,682;0;0
2007-03-03;20,8458;20,8651;20,8458;20,682;0;0
2007-03-02;21,3662;21,4626;20,1423;20,6723;0;0
2007-03-01;21,3662;21,424;21,3662;21,2168;0;0
2007-02-28;20,6338;22,3203;20,6338;22,0264;0;0
2007-02-27;23,0142;23,1588;22,1276;22,3733;0;0
2007-02-26;24,1225;24,2671;23,1299;23,0817;0;0
2007-02-25;24,1225;24,1225;24,1225;23,9683;0;0
2007-02-24;24,1225;24,1225;24,1225;23,9683;0;0
2007-02-23;23,7949;24,0069;23,4094;23,896;0;0
2007-02-22;24,8646;24,8646;22,436;23,6744;0;0
2007-02-21;24,8839;24,8839;24,4117;24,6719;0;0
2007-02-20;24,6719;24,9032;24,4888;24,7249;0;0
