Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-12-12;13,915;13,9927;13,7655;13,8851;11.975.184;166.276.368
2006-12-11;14,0465;14,0465;13,7297;13,8851;10.246.771;142.277.222
2006-12-08;13,9867;14,0524;13,7894;13,9986;9.493.245;132.892.574
2006-12-07;14,0465;14,1959;13,9747;14,0763;10.993.786;154.752.366
2006-12-06;14,2019;14,4948;14,0226;14,0465;29.587.126;415.594.492
2006-12-05;13,4727;13,9867;13,2874;13,9568;26.496.274;369.803.337
2006-12-04;13,4248;13,5384;13,2993;13,4487;8.828.319;118.729.778
2006-12-01;13,4189;13,5264;13,3651;13,4129;13.811.709;185.254.775
2006-11-30;13,2754;13,5504;13,2455;13,4667;11.590.311;156.082.935
2006-11-29;13,12;13,2874;13,0662;13,2993;9.298.683;123.666.079
2006-11-28;13,0005;13,0961;12,9467;13,0662;8.522.436;111.355.851
2006-11-27;13,0901;13,114;12,9586;12,9885;6.238.050;81.022.891
2006-11-24;13,2754;13,3053;13,0782;13,1379;7.996.997;105.063.960
2006-11-23;13,3292;13,3591;13,2455;13,2754;5.902.853;78.362.740
2006-11-22;13,2694;13,3292;13,1857;13,2694;8.165.402;108.350.191
2006-11-21; ; ; ;13,1917;3.558.170;46.938.388
2006-11-20;13,12;13,1738;13,0602;13,1618;4.427.837;58.278.462
2006-11-17;13,1917;13,2156;13,0901;13,1678;11.177.811;147.187.327
2006-11-16;13,0901;13,1798;13,0423;13,1678;8.348.567;109.932.371
2006-11-15;12,8988;13,1021;12,8988;13,0602;10.498.743;137.115.917
2006-11-14;12,8809;12,9048;12,8152;12,851;6.338.080;81.450.794
2006-11-13;12,9765;13,0602;12,8211;12,8809;9.412.552;121.242.191
2006-11-10;13,0124;13,0662;12,9706;13,0184;5.168.324;67.283.215
2006-11-09;13,0901;13,126;13,0363;13,0483;6.108.391;79.703.928
2006-11-08;12,9168;13,0961;12,8749;13,0064;15.693.028;204.110.236
2006-11-07;13,3292;13,4428;13,2993;13,3412;9.627.077;128.436.288
2006-11-06;13,2694;13,4009;13,2694;13,3412;6.575.272;87.721.707
2006-11-03;12,9586;13,2694;12,9526;13,2037;11.123.381;146.869.518
2006-11-02;13,0303;13,0722;12,9287;12,9706;5.708.250;74.039.232
2006-11-01;12,8929;13,0483;12,8929;13,0184;5.777.152;75.209.175
2006-10-31;12,9945;13,0423;12,9168;12,9706;6.274.365;81.382.056
2006-10-30;12,9467;13,0961;12,8988;13,0483;7.377.264;96.260.520
2006-10-27;13,1379;13,1738;12,9765;13,0483;4.140.173;54.022.090
2006-10-26;13,108;13,1977;13,0542;13,1021;5.712.957;74.851.517
2006-10-25;12,9706;13,0961;12,8988;13,0901;8.617.400;112.802.695
2006-10-24;12,869;12,9706;12,863;12,9586;5.540.346;71.795.184
2006-10-23;12,8929;13,0124;12,8271;12,9586;5.048.644;65.423.411
2006-10-20;12,9287;12,9287;12,8032;12,8809;6.375.593;82.123.404
2006-10-19;12,9526;12,9885;12,8391;12,863;6.277.582;80.748.377
2006-10-18;12,857;13,0423;12,8391;13,0124;6.344.804;82.561.158
2006-10-17;12,9227;12,9526;12,7733;12,8211;7.346.153;94.186.011
2006-10-16;13,0244;13,0303;12,9347;12,9765;5.387.588;69.912.254
2006-10-13;12,851;13,0901;12,7195;12,9885;16.424.031;213.323.453
2006-10-12;12,6179;12,8331;12,6119;12,7793;11.036.429;141.037.760
2006-10-11;12,5462;12,6538;12,4386;12,6418;10.280.454;129.963.620
2006-10-10;12,4864;12,5701;12,4266;12,5522;8.091.540;101.566.290
2006-10-09;12,4505;12,4565;12,3609;12,4386;4.167.279;51.835.085
2006-10-06;12,4027;12,4505;12,3669;12,4326;4.743.292;58.971.512
2006-10-05;12,4984;12,5761;12,3848;12,4087;7.330.390;90.960.646
2006-10-04;12,4027;12,4804;12,3549;12,4565;4.718.389;58.774.719
2006-10-03; ; ; ;12,3908;4.382.155;54.298.296
2006-10-02;12,4326;12,4924;12,3728;12,4386;5.209.513;64.799.007
2006-09-29;12,4386;12,4924;12,331;12,3728;7.544.850;93.351.250
2006-09-28;12,4326;12,4745;12,3848;12,4326;6.491.431;80.705.452
2006-09-27;12,4924;12,5282;12,4207;12,4745;5.222.702;65.150.362
2006-09-26;12,4804;12,5282;12,4147;12,4326;6.423.354;79.859.079
2006-09-25;12,319;12,4326;12,3131;12,3908;4.712.192;58.387.703
2006-09-22;12,3609;12,5043;12,2533;12,331;8.797.264;108.479.074
2006-09-21;12,2832;12,4984;12,2593;12,4565;8.908.926;110.974.250
2006-09-20;12,2354;12,3609;12,2234;12,2951;4.689.713;57.660.672
2006-09-19;12,2772;12,3728;12,1756;12,2533;5.584.651;68.430.394
2006-09-18;12,3788;12,3968;12,2055;12,3071;5.410.826;66.591.540
2006-09-15;12,2473;12,3788;12,2174;12,343;16.166.458;199.541.879
2006-09-14;12,1935;12,3549;12,1816;12,2653;7.736.383;94.888.687
2006-09-13;12,0979;12,2473;12,0381;12,2055;9.087.138;110.912.884
2006-09-12;12,0082;12,0919;11,9365;12,0859;6.423.573;77.634.888
2006-09-11;11,9664;12,0023;11,8708;11,9664;6.923.500;82.849.307
2006-09-08;11,8588;12,1158;11,8588;11,9963;8.583.114;102.965.422
2006-09-07;11,811;11,9186;11,7452;11,8648;7.108.823;84.344.615
2006-09-06;12,0202;12,1039;11,7931;11,8349;9.045.030;107.046.952
2006-09-05;12,0979;12,1338;11,9544;11,9843;10.428.096;124.973.669
2006-09-04;11,9485;12,1338;11,8648;12,0501;10.836.355;130.578.860
2006-09-01;11,799;11,9783;11,799;11,9305;10.260.972;122.418.806
2006-08-31;11,7871;11,8767;11,7333;11,8289;8.704.366;102.963.219
2006-08-30;11,7034;11,8947;11,6974;11,7811;14.507.283;170.911.709
2006-08-29;11,6616;11,7034;11,5838;11,6436;5.580.535;64.977.644
2006-08-28;11,4165;11,7213;11,3986;11,6914;7.305.743;85.414.643
2006-08-25;11,4165;11,4703;11,3567;11,4165;3.988.208;45.531.325
2006-08-24;11,3926;11,5061;11,3567;11,4225;5.717.522;65.308.199
2006-08-23;11,4703;11,4703;11,3806;11,4464;5.778.405;66.141.783
2006-08-22;11,5599;11,6197;11,3986;11,4464;5.455.986;62.451.252
2006-08-21;11,5838;11,5838;11,4583;11,5241;4.562.283;52.576.100
2006-08-18;11,5061;11,6436;11,5061;11,5838;9.667.674;111.988.875
2006-08-17;11,1834;11,554;11,1834;11,5061;14.835.958;170.704.688
2006-08-16;11,2133;11,279;11,0937;11,2013;8.647.291;96.860.970
2006-08-15;11,1714;11,2611;11,1176;11,2372;4.892.880;54.982.120
2006-08-14;11,2372;11,2671;11,1356;11,1894;5.176.543;57.922.167
2006-08-11;11,3567;11,3567;11,1176;11,1774;7.369.195;82.368.437
2006-08-10;11,3866;11,3866;11,2073;11,3029;7.772.749;87.854.763
2006-08-09;11,3567;11,4882;11,2013;11,4763;7.945.261;91.181.880
2006-08-08;11,3866;11,3866;11,285;11,3328;4.475.811;50.723.496
2006-08-07;11,3567;11,3866;11,2611;11,3089;4.653.138;52.621.855
2006-08-04;11,4464;11,4524;11,3328;11,4284;7.939.549;90.736.680
2006-08-03;11,3268;11,4524;11,279;11,3926;9.705.963;110.575.936
2006-08-02;11,1236;11,3926;11,0399;11,3567;14.044.231;159.496.336
2006-08-01;11,4284;11,536;11,0339;11,0877;26.900.126;298.261.594
2006-07-31;11,5599;11,6855;11,5061;11,5838;9.409.316;108.996.099
2006-07-28;11,5061;11,5779;11,4165;11,5301;6.745.510;77.776.107
2006-07-27;11,5659;11,5838;11,3627;11,536;8.992.905;103.742.435
2006-07-26;11,4165;11,6257;11,4165;11,4882;11.703.854;134.456.367
2006-07-25;11,6855;11,6914;11,2491;11,3866;21.460.781;244.365.348
2006-07-24;11,554;11,6914;11,548;11,6795;6.919.518;80.816.409
2006-07-21;11,805;11,8349;11,5002;11,5719;12.200.575;141.183.775
2006-07-20;11,9365;11,9664;11,7572;11,8588;6.378.136;75.637.044
2006-07-19;11,9485;11,9485;11,6735;11,8767;12.630.440;150.008.374
2006-07-18;12,062;12,062;11,8289;11,8767;12.040.177;142.997.979
2006-07-17;12,1696;12,2234;12,0202;12,068;8.459.826;102.093.223
2006-07-14;12,0321;12,2413;12,0321;12,08;7.967.299;96.244.643
2006-07-13;12,1457;12,2174;12,0202;12,1577;20.096.352;244.324.670
2006-07-12;12,5581;12,6717;12,1098;12,2354;24.817.115;303.646.479
2006-07-11;12,7135;12,7135;12,4147;12,4685;8.461.859;105.506.506
2006-07-10;12,6837;12,8211;12,6119;12,7434;5.171.262;65.899.608
2006-07-07;12,594;12,8211;12,5282;12,7434;6.555.486;83.539.371
2006-07-06;12,4446;12,6418;12,3609;12,594;3.778.656;47.588.386
2006-07-05;12,5522;12,594;12,3489;12,4565;3.872.616;48.239.327
2006-07-04;12,6717;12,6717;12,5282;12,582;2.061.312;25.935.514
2006-07-03;12,582;12,6717;12,3908;12,588;3.573.992;44.989.486
2006-06-30;12,4027;12,588;12,2533;12,5282;7.286.744;91.290.144
2006-06-29;12,2533;12,3968;12,1098;12,331;5.354.653;66.028.230
2006-06-28;12,0381;12,2533;12,0381;12,1875;5.013.267;61.099.427
2006-06-27;12,3728;12,4326;12,062;12,0979;6.148.686;74.386.129
2006-06-26;12,3788;12,4924;12,3131;12,325;4.117.218;50.744.812
2006-06-23;12,4147;12,4984;12,2593;12,3071;3.436.364;42.291.654
2006-06-22;12,2951;12,4027;12,2294;12,3669;6.129.294;75.800.157
2006-06-21;12,1397;12,1816;11,9963;12,1636;7.731.506;94.043.252
2006-06-20;12,0142;12,2234;11,9963;12,1696;5.968.457;72.633.835
2006-06-19;12,1696;12,2234;12,0501;12,1039;7.685.225;93.020.947
2006-06-16;12,2533;12,3071;12,1158;12,1756;16.372.851;199.349.202
2006-06-15;12,4087;12,4745;12,1039;12,1995;10.811.351;131.893.114
2006-06-14;12,5103;12,5462;12,2892;12,337;7.426.136;91.616.085
2006-06-13;12,4027;12,6119;12,3848;12,4446;10.164.790;126.496.428
2006-06-12;12,6538;12,7434;12,5342;12,582;3.496.186;43.989.172
2006-06-09;12,6837;12,7853;12,5761;12,6538;4.564.627;57.759.741
2006-06-08;12,5043;12,6956;12,4446;12,5522;6.946.932;87.198.993
2006-06-07;12,7912;12,9048;12,6418;12,7315;9.857.446;125.499.828
2006-06-06;12,4027;12,9586;12,4027;12,588;9.625.905;121.171.105
2006-06-05;12,6896;12,7434;12,4924;12,5701;3.283.782;41.277.434
2006-06-02;12,7793;12,8809;12,6837;12,7195;6.641.037;84.470.815
2006-06-01;12,6478;12,7375;12,4505;12,6538;8.747.010;110.682.666
2006-05-31;12,4266;12,7494;12,2712;12,6478;8.593.539;108.689.313
2006-05-30;12,6896;12,7912;12,3848;12,5342;6.517.307;81.689.407
2006-05-29;12,6119;12,9287;12,4864;12,7375;5.489.062;69.916.658
2006-05-26;12,7673;12,845;12,4326;12,5761;7.793.265;98.008.638
2006-05-25;12,3968;12,6837;12,2533;12,5462;5.667.936;71.110.951
2006-05-24;12,1816;12,4685;12,1756;12,337;8.274.464;102.081.885
2006-05-23;12,0321;12,4027;11,9843;12,3071;10.981.298;135.147.860
2006-05-22;12,3131;12,331;11,9126;12,0023;13.630.822;163.600.595
2006-05-19;12,5641;12,7793;12,2832;12,337;18.389.433;226.870.039
2006-05-18; ; ; ;12,6597;13.942.915;176.513.802
2006-05-17;12,851;13,126;12,606;12,606;12.014.085;151.448.998
2006-05-16;12,5342;12,9945;12,4685;12,8211;9.843.913;126.210.133
2006-05-15;12,7494;12,9287;12,4625;12,7375;12.028.399;153.211.157
2006-05-12;13,1559;13,2933;12,869;12,9287;10.870.210;140.537.934
2006-05-11;13,5922;13,652;13,1738;13,2097;18.175.784;240.095.792
2006-05-10;12,9489;13,6152;12,92;13,4935;33.883.144;457.203.727
2006-05-09;13,0069;13,059;12,9084;12,9547;10.514.076;136.207.019
2006-05-08;12,8157;13,0532;12,7693;13,0011;12.637.097;164.295.903
2006-05-05;12,5608;12,7462;12,5608;12,7346;9.950.416;126.714.260
2006-05-04;12,3406;12,6535;12,329;12,6245;12.340.886;155.797.374
2006-05-03;12,4217;12,4449;12,3406;12,3638;9.301.298;114.999.126
2006-05-02;12,2827;12,3754;12,2305;12,3464;7.858.334;97.022.060
2006-05-01; ; ; ;12,2421;0;0
2006-04-28;12,19;12,358;12,0973;12,2421;8.524.555;104.358.487
2006-04-27;12,1668;12,19;12,0509;12,1436;9.278.242;112.671.355
2006-04-26;12,1204;12,1668;12,0857;12,1262;8.048.051;97.592.509
2006-04-25;12,1668;12,2015;12,0915;12,132;4.440.352;53.870.456
2006-04-24;12,1146;12,1842;12,1031;12,1436;6.052.366;73.497.578
2006-04-21;12,2421;12,2479;12,1204;12,161;8.284.726;100.750.489
2006-04-20;12,161;12,30;12,1494;12,2189;10.663.913;130.301.591
2006-04-19;12,0799;12,1378;12,0219;12,1262;4.612.399;55.931.009
2006-04-18;12,0799;12,0915;11,9698;12,0104;6.450.491;77.472.695
2006-04-17; ; ; ;12,0451;0;0
2006-04-14; ; ; ;12,0451;0;0
2006-04-13;12,0046;12,1088;11,9698;12,0451;5.741.115;69.152.408
2006-04-12;11,993;12,0277;11,9292;11,9698;6.454.007;77.253.174
2006-04-11;12,1378;12,1958;11,9582;12,0219;9.214.381;110.774.767
2006-04-10;11,9988;12,1842;11,9814;12,1552;6.252.187;75.996.567
2006-04-07;12,1726;12,2131;11,9524;12,0104;8.062.932;96.838.682
2006-04-06;12,0799;12,2015;12,0161;12,161;8.238.864;100.192.763
2006-04-05;12,0509;12,1262;12,0161;12,0799;7.091.929;85.669.648
2006-04-04;12,1262;12,161;12,0277;12,0741;5.440.396;65.687.805
2006-04-03;12,0451;12,1378;12,0219;12,1146;6.374.537;77.225.230
2006-03-31;12,1494;12,1494;11,9408;11,9872;13.567.180;162.632.242
2006-03-30;12,30;12,3058;12,0915;12,1146;8.197.734;99.312.610
2006-03-29;12,2769;12,2942;12,1726;12,2711;4.973.841;61.034.364
2006-03-28;12,3116;12,3985;12,1668;12,2595;5.718.680;70.108.074
2006-03-27;12,2769;12,3406;12,2131;12,3116;6.276.943;77.279.386
2006-03-24;12,1726;12,2653;12,1378;12,2479;6.488.619;79.471.936
2006-03-23;12,2305;12,2942;12,1204;12,2073;8.048.016;98.244.880
2006-03-22;11,9234;12,1552;11,8713;12,132;11.661.994;141.483.588
2006-03-21;12,0393;12,1204;11,935;11,9756;7.738.818;92.676.942
2006-03-20;12,0973;12,2247;11,9872;12,0393;9.089.047;109.425.989
2006-03-17;12,0509;12,1494;11,9582;12,1204;14.901.899;180.617.506
2006-03-16;12,2595;12,2827;11,9582;12,0393;13.888.332;167.206.133
2006-03-15;12,3058;12,3348;12,1552;12,2363;15.430.693;188.814.752
2006-03-14;12,7462;12,891;12,1668;12,2305;40.796.019;498.956.406
2006-03-13;12,9316;13,2097;12,9142;13,1575;5.108.736;67.218.236
2006-03-10;13,0011;13,0474;12,8968;13,0474;4.037.706;52.681.689
2006-03-09;13,0938;13,1865;12,9721;13,03;6.105.250;79.551.695
2006-03-08;12,752;13,1575;12,7462;12,9721;13.393.931;173.747.557
2006-03-07;12,4796;12,6882;12,4275;12,6593;4.479.318;56.704.814
2006-03-06;12,6882;12,7288;12,5144;12,526;7.424.143;92.994.781
2006-03-03;12,7172;12,752;12,6013;12,6071;5.335.532;67.265.622
2006-03-02;12,8041;12,8504;12,6361;12,7114;7.458.604;94.809.261
2006-03-01;12,7288;12,8389;12,6303;12,8099;5.387.064;69.007.679
2006-02-28;12,8562;12,9026;12,6187;12,694;5.757.011;73.079.578
2006-02-27;12,8099;12,9142;12,7462;12,9142;4.240.385;54.761.071
2006-02-24;12,9895;12,9895;12,6882;12,9084;5.312.686;68.578.177
2006-02-23;12,9316;13,0185;12,8041;12,9258;5.351.991;69.178.555
2006-02-22;12,7635;12,9316;12,7288;12,92;5.887.632;76.068.017
2006-02-21;12,7172;12,8562;12,6303;12,7462;7.798.752;99.404.118
2006-02-20;12,7172;12,7925;12,6245;12,694;5.236.333;66.470.076
2006-02-17;12,7462;12,7925;12,6013;12,7404;11.251.369;143.346.521
2006-02-16;12,92;12,9547;12,6071;12,7925;23.836.623;304.930.143
2006-02-15;13,5457;13,7832;12,9663;13,0822;20.321.465;265.849.288
2006-02-14;13,5515;13,7021;13,4878;13,5747;6.144.107;83.404.146
2006-02-13;13,4182;13,592;13,3777;13,5573;6.383.400;86.541.507
2006-02-10;13,4878;13,5457;13,3951;13,4124;5.317.574;71.321.608
2006-02-09;13,3893;13,5573;13,3835;13,5457;5.518.534;74.752.333
2006-02-08;13,2792;13,3893;13,2212;13,3313;6.973.795;92.969.903
2006-02-07;13,3255;13,5399;13,2444;13,4878;7.689.598;103.715.384
2006-02-06;13,6094;13,7311;13,3255;13,3255;8.886.403;118.416.006
2006-02-03;13,5109;13,6616;13,4762;13,6094;5.609.213;76.338.131
2006-02-02;13,7253;13,8064;13,4124;13,4704;7.023.965;94.615.410
2006-02-01;13,3545;13,818;13,1517;13,7601;11.114.968;152.942.566
2006-01-31;13,6616;13,7311;13,3545;13,4356;10.255.169;137.784.434
2006-01-30;13,4704;13,7137;13,4414;13,6152;10.801.672;147.067.066
2006-01-27;13,2386;13,4993;13,1981;13,482;15.307.171;206.370.623
2006-01-26;12,752;13,227;12,7056;13,1633;13.671.559;179.962.863
2006-01-25;12,7056;12,8215;12,6129;12,7751;11.064.987;141.356.590
2006-01-24;12,6361;12,7172;12,555;12,6303;4.486.347;56.663.822
2006-01-23;12,3754;12,723;12,3696;12,694;6.639.636;84.283.629
2006-01-20;12,8331;12,8852;12,4854;12,5376;8.898.199;111.561.899
2006-01-19;12,5723;12,92;12,5723;12,7751;9.676.015;123.612.294
2006-01-18;12,4043;12,5434;12,329;12,5028;9.852.684;123.186.344
2006-01-17;12,8331;12,8331;12,5202;12,6187;10.065.550;127.014.105
2006-01-16;12,862;12,9084;12,6998;12,8678;5.241.618;67.448.213
2006-01-13;12,8273;12,9605;12,7288;12,9431;11.946.311;154.622.803
2006-01-12;12,6998;13,0069;12,694;12,92;12.107.581;156.429.542
2006-01-11;12,7172;12,9373;12,665;12,8099;13.069.958;167.424.688
2006-01-10;12,4854;12,6708;12,4275;12,6303;14.813.808;187.102.568
2006-01-09;12,4854;12,5202;12,3116;12,4217;9.969.352;123.836.395
2006-01-06;12,2363;12,6187;12,2247;12,4796;14.537.011;181.416.760
2006-01-05;12,2827;12,3985;12,1146;12,1784;11.417.725;139.049.318
2006-01-04;12,2653;12,2885;12,0915;12,2769;8.640.400;106.077.039
2006-01-03;12,0915;12,1958;11,993;12,1784;9.746.469;118.696.135
2006-01-02;11,9582;12,0973;11,9061;12,0799;2.796.950;33.786.820
2005-12-30;11,935;11,9814;11,8481;11,8655;3.417.099;40.545.628
2005-12-29;11,8945;11,9756;11,8829;11,9234;4.708.942;56.146.829
2005-12-28;11,8945;11,9061;11,7786;11,9061;3.436.076;40.910.157
2005-12-27;11,9061;11,9061;11,7265;11,8713;2.938.626;34.885.331
2005-12-26; ; ; ;11,9177;0;0
2005-12-23;11,7612;11,9292;11,7554;11,9177;6.458.832;76.974.133
2005-12-22;11,5874;11,7612;11,5295;11,7612;10.642.995;125.174.666
2005-12-21;11,4426;11,5874;11,3557;11,5642;9.979.132;115.401.070
2005-12-20;11,3267;11,431;11,1992;11,431;7.380.507;84.366.467
2005-12-19;11,3209;11,3962;11,2861;11,3383;4.802.044;54.446.949
2005-12-16;11,2977;11,3846;11,2688;11,3267;14.320.720;162.206.459
2005-12-15;11,3441;11,3441;11,2398;11,2919;5.393.793;60.906.367
2005-12-14;11,3846;11,4136;11,205;11,3151;14.841.480;167.932.991
2005-12-13;11,2108;11,3904;11,1471;11,3904;12.423.378;141.507.608
2005-12-12;11,2688;11,3673;11,1587;11,1703;11.009.893;122.983.463
2005-12-09;11,2108;11,2861;11,1703;11,2108;12.458.998;139.675.634
2005-12-08;11,1007;11,234;11,0023;11,1819;15.478.112;173.073.996
2005-12-07;10,7763;11,1297;10,7531;11,0486;16.672.223;184.204.720
2005-12-06;10,7184;10,898;10,7184;10,7473;9.866.717;106.040.828
2005-12-05;10,8053;10,8516;10,6952;10,7242;6.093.772;65.350.536
2005-12-02;10,7937;10,8111;10,6488;10,7937;7.525.584;81.228.715
2005-12-01;10,7299;10,7937;10,6894;10,7299;6.556.598;70.351.943
2005-11-30;10,6083;10,7879;10,5619;10,6778;8.048.767;85.943.145
2005-11-29;10,6894;10,7299;10,5909;10,6604;7.558.523;80.577.041
2005-11-28;10,9327;11,0023;10,6488;10,6836;9.089.078;97.104.050
2005-11-25;10,9385;11,008;10,869;10,9096;5.050.794;55.101.890
2005-11-24;10,9675;11,0196;10,9501;10,9965;3.694.255;40.623.710
2005-11-23;10,9327;11,0023;10,8922;10,9849;4.021.227;44.172.645
2005-11-22;10,9269;10,9559;10,8458;10,9096;4.065.590;44.353.764
2005-11-21;10,9269;10,9501;10,8169;10,9096;4.778.707;52.133.548
2005-11-18;11,0312;11,037;10,8053;10,8632;5.878.164;63.855.675
2005-11-17;10,9385;10,9733;10,8632;10,9096;4.156.784;45.348.647
2005-11-16;11,066;11,066;10,84;10,8458;5.845.732;63.401.754
2005-11-15;11,0312;11,066;10,9791;11,0138;4.505.200;49.619.541
2005-11-14;11,008;11,037;10,9675;10,9907;2.583.831;28.398.013
2005-11-11;11,008;11,0196;10,7879;11,008;5.295.758;58.295.933
2005-11-10;11,066;11,1007;10,8864;10,9501;6.234.176;68.264.891
2005-11-09;10,9269;11,0949;10,8342;11,0023;8.250.563;90.774.764
2005-11-08;10,9385;10,9733;10,8053;10,8806;5.781.756;62.908.872
2005-11-07;10,8574;10,9269;10,8516;10,9211;4.173.076;45.574.738
2005-11-04;10,9501;10,9501;10,7589;10,8053;4.941.518;53.394.409
2005-11-03;10,84;10,9617;10,7763;10,8574;7.349.039;79.791.509
2005-11-02;10,7068;10,8226;10,6952;10,7589;5.159.087;55.506.176
2005-11-01;10,7995;10,7995;10,6488;10,7589;4.234.542;45.559.081
2005-10-31;10,7531;10,8342;10,701;10,7763;5.157.009;55.573.452
2005-10-28;10,5793;10,6894;10,4461;10,6894;0;0
2005-10-27;10,7184;10,7473;10,5156;10,5561;0;0
2005-10-26;10,7126;10,8516;10,6894;10,7821;0;0
2005-10-25;10,6546;10,7126;10,5793;10,6894;0;0
2005-10-24;10,3186;10,643;10,2549;10,6083;0;0
2005-10-21;10,4287;10,5272;10,3128;10,3302;0;0
2005-10-20;10,6546;10,6546;10,4287;10,4808;0;0
2005-10-19;10,7184;10,7879;10,4576;10,4634;0;0
2005-10-18;10,9791;11,008;10,8342;10,8748;0;0
2005-10-17;11,037;11,0428;10,9269;10,9501;0;0
2005-10-14;11,0949;11,1703;10,8864;10,9965;0;0
2005-10-13;11,2282;11,2803;11,1007;11,1239;0;0
2005-10-12;11,5005;11,5121;11,263;11,2861;0;0
2005-10-11;11,4715;11,6338;11,4715;11,5527;0;0
2005-10-10;11,3557;11,5411;11,3557;11,5179;0;0
2005-10-07;11,4194;11,4773;11,3557;11,4136;0;0
2005-10-06;11,3557;11,4426;11,3557;11,402;0;0
2005-10-05;11,3441;11,5527;11,3093;11,5121;0;0
2005-10-04;11,2572;11,4136;11,2282;11,4136;0;0
2005-10-03;11,2746;11,2977;11,1703;11,2514;0;0
2005-09-30;11,4715;11,4947;11,2166;11,2746;0;0
2005-09-29;11,3325;11,46;11,2919;11,3962;0;0
2005-09-28;11,2746;11,402;11,1645;11,3557;0;0
2005-09-27;11,2108;11,2861;11,1587;11,2166;0;0
2005-09-26;11,2977;11,3788;11,1992;11,2861;0;0
2005-09-23;11,3557;11,373;11,1992;11,2456;0;0
2005-09-22;11,3325;11,3557;11,2456;11,2803;0;0
2005-09-21;11,3962;11,4368;11,2224;11,2456;0;0
2005-09-20;11,3267;11,4831;11,3267;11,4252;0;0
2005-09-19;11,2398;11,4426;11,1934;11,3093;0;0
2005-09-16;11,3209;11,5874;11,2919;11,5758;0;0
2005-09-15;11,3499;11,3557;11,1992;11,263;0;0
2005-09-14;11,3267;11,4078;11,2977;11,3557;0;0
2005-09-13;11,5295;11,5295;11,3035;11,3325;0;0
2005-09-12;11,6222;11,6685;11,4657;11,5005;0;0
2005-09-09;11,6511;11,6743;11,5642;11,5932;0;0
2005-09-08;11,5295;11,7149;11,5179;11,5874;0;0
2005-09-07;11,5063;11,5353;11,4368;11,4889;0;0
2005-09-06;11,4484;11,5642;11,3035;11,5005;0;0
2005-09-05;11,3673;11,4715;11,3035;11,4368;0;0
2005-09-02;11,3093;11,3962;11,2282;11,3441;0;0
2005-09-01;11,8887;11,9582;11,3267;11,3846;0;0
2005-08-31;11,6743;11,8423;11,6454;11,8423;0;0
2005-08-30;11,7381;11,7612;11,6338;11,6454;0;0
2005-08-29;11,599;11,7149;11,5353;11,7149;0;0
2005-08-26;11,8365;11,8771;11,6222;11,6511;0;0
2005-08-25;11,8771;11,9234;11,7438;11,8018;0;0
2005-08-24;12,1726;12,1726;11,8597;11,964;0;0
2005-08-23;11,9872;12,30;11,8365;12,2363;0;0
2005-08-22;12,0509;12,1436;12,0046;12,0335;0;0
2005-08-19;11,7381;12,0335;11,7323;12,0277;0;0
2005-08-18;11,7438;11,8713;11,6685;11,7265;0;0
2005-08-17;11,9408;11,964;11,7091;11,7381;0;0
2005-08-16;11,9466;12,0451;11,9061;11,9177;0;0
2005-08-15;11,935;11,964;11,8771;11,8945;0;0
2005-08-12;11,9756;11,9988;11,8887;11,9177;0;0
2005-08-11;12,0683;12,1031;11,9466;11,964;0;0
2005-08-10;12,0161;12,1088;11,9408;12,0393;0;0
2005-08-09;11,9119;12,0973;11,8945;12,0625;0;0
2005-08-08;12,0277;12,0973;11,9003;11,935;0;0
2005-08-05;11,964;12,161;11,9466;11,9466;0;0
2005-08-04;11,9872;12,1668;11,9814;12,0741;0;0
2005-08-03;11,8192;11,964;11,8192;11,9524;0;0
2005-08-02;11,7902;11,9003;11,767;11,8539;0;0
2005-08-01;11,9061;11,964;11,8076;11,8308;0;0
2005-07-29;11,8829;11,964;11,796;11,8539;0;0
2005-07-28;11,8308;11,9814;11,7438;11,8771;0;0
2005-07-27;11,7554;11,8771;11,7149;11,8308;0;0
2005-07-26;11,7207;11,7612;11,6801;11,7323;0;0
2005-07-25;11,7496;11,8134;11,6859;11,7438;0;0
2005-07-22;11,6511;11,7728;11,5932;11,7728;0;0
2005-07-21;11,3615;11,7265;11,3209;11,6975;0;0
2005-07-20;11,2108;11,2977;11,1007;11,2224;0;0
2005-07-19;11,1413;11,1819;11,037;11,1761;0;0
2005-07-18;11,2108;11,2166;11,1355;11,1529;0;0
2005-07-15;11,1992;11,2398;11,0949;11,1761;0;0
2005-07-14;11,2977;11,2977;11,1761;11,2398;0;0
2005-07-13;11,1934;11,2803;11,1645;11,2398;0;0
2005-07-12;11,1819;11,1819;11,0834;11,0834;0;0
2005-07-11;11,1239;11,1819;11,0486;11,1529;0;0
2005-07-08;10,9965;11,0949;10,9327;11,0718;0;0
2005-07-07;11,0834;11,0892;10,84;10,8864;0;0
2005-07-06;11,1819;11,2108;11,1065;11,1297;0;0
2005-07-05;11,1876;11,205;11,0776;11,1123;0;0
2005-07-04;11,2166;11,2398;11,1703;11,1876;0;0
2005-07-01;11,1181;11,2919;11,1181;11,2166;0;0
2005-06-30; ; ; ;11,1934;0;0
2005-06-29;11,2108;11,2514;11,1645;11,2456;0;0
2005-06-28;11,037;11,1703;11,037;11,1529;0;0
2005-06-27;11,1239;11,1819;11,0138;11,0428;0;0
2005-06-24;11,1529;11,205;11,1123;11,1529;0;0
