Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-05-18;5,87259;5,87259;5,58076;5,58076;1.126;6.282
2011-05-17;5,93655;5,93655;5,54478;5,54478;188;1.040
2011-05-16;5,87259;5,87259;5,6807;5,75666;2.051;11.808
2011-05-13;5,59275;5,63273;5,59275;5,63273;500;2.818
2011-05-12;5,39686;5,39686;5,39686;5,39686;84;452
2011-05-11;5,23296;5,58875;5,23296;5,58875;158;881
2011-05-10;5,40486;5,40486;5,40086;5,40086;510;2.756
2011-05-09;5,34489;5,59275;5,3329;5,57276;1.008;5.618
2011-05-05;5,28893;5,5088;5,28893;5,5088;375;2.067
2011-05-04;5,28093;5,35289;5,28093;5,35289;463;2.477
2011-05-03;5,40086;5,5128;5,40086;5,40086;1.563;8.444
2011-05-02;5,47282;5,47282;5,47282;5,47282;113;616
2011-04-29;5,59275;5,59275;5,59275;5,59275;150;839
2011-04-28;5,54078;5,54078;5,54078;5,54078;500;2.772
2011-04-27;5,61274;5,62473;5,61274;5,62473;538;3.025
2011-04-26;5,39686;5,43684;5,39686;5,43684;83;449
2011-04-21;5,6767;5,6767;5,6767;5,6767;92;521
2011-04-20;5,64072;5,64072;5,64072;5,64072;583;3.288
2011-04-19;5,60075;5,60075;5,60075;5,60075;375;2.102
2011-04-18;5,95254;5,98053;5,78064;5,78064;1.876;10.845
2011-04-15;5,79263;5,79263;5,72867;5,72867;800;4.586
2011-04-14;5,60075;5,78864;5,60075;5,78864;1.176;6.806
2011-04-13;5,52479;5,6727;5,52479;5,6727;1.251;7.095
2011-04-12;5,90057;5,90057;5,40086;5,40086;1.808;9.764
2011-04-11;5,48881;5,70069;5,48881;5,70069;73;415
2011-04-08;5,69269;5,80463;5,69269;5,69269;2.249;12.802
2011-04-07;6,04449;6,04449;5,76065;5,76065;3.391;19.534
2011-04-06;6,94397;6,99194;5,76065;5,76065;14.581;83.999
2011-04-05;6,39628;6,65613;6,39628;6,5362;1.493;9.761
2011-04-04;6,27236;6,27236;6,12044;6,12044;1.757;10.752
2011-04-01;6,31233;6,31233;6,11245;6,11245;2.521;15.412
2011-03-31;6,61616;6,61616;6,12844;6,13643;2.080;12.764
2011-03-30;6,11245;6,61616;6,11245;6,61616;373;2.471
2011-03-29;5,96054;6,26836;5,96054;6,26836;4.050;25.386
2011-03-28;5,95654;6,16042;5,95654;6,16042;763;4.700
2011-03-25;6,23638;6,23638;6,03649;6,03649;325;1.963
2011-03-24;6,27635;6,34431;6,15642;6,15642;694;4.274
2011-03-23;5,91656;6,16042;5,91656;6,16042;530;3.267
2011-03-22;6,16842;6,22438;6,13643;6,1964;2.664;16.508
2011-03-21;6,06048;6,27236;6,04049;6,23638;2.181;13.603
2011-03-18;6,0285;6,0285;5,6807;5,72068;2.939;16.814
2011-03-17;5,5128;5,5128;5,5128;5,5128;876;4.827
2011-03-16;5,63672;5,63672;5,40086;5,42085;1.128;6.116
2011-03-15;5,52479;5,90057;5,44084;5,6767;7.693;43.674
2011-03-14;6,15642;6,44026;6,12044;6,12044;4.045;24.755
2011-03-11;6,64414;7,07189;6,35231;6,43626;9.248;59.522
2011-03-10;6,11245;6,67612;6,11245;6,39628;10.874;69.554
2011-03-09;5,88058;5,90857;5,6847;5,6847;1.578;8.973
2011-03-08;5,86859;5,86859;5,86859;5,86859;750;4.404
2011-03-07;5,59675;5,97253;5,56876;5,97253;414;2.473
2011-03-04;5,75266;5,75266;5,75266;5,75266;657;3.777
2011-03-03;5,75666;6,11245;5,59675;5,59675;3.304;18.494
2011-03-02;5,83661;5,83661;5,6807;5,6807;1.376;7.816
2011-03-01;5,99252;5,99252;5,99252;5,99252;833;4.992
2011-02-28;5,8446;5,99652;5,8446;5,99652;2.139;12.825
2011-02-25;5,87659;5,87659;5,87659;5,87659;275;1.617
2011-02-23;6,00051;6,00051;5,88458;5,92056;3.431;20.316
2011-02-22;5,96453;5,96453;5,96453;5,96453;175;1.044
2011-02-21;6,22616;6,25724;6,13295;6,13295;3.592;22.027
2011-02-18;6,25724;6,37376;6,25724;6,37376;2.716;17.314
2011-02-17;6,36599;6,36599;6,2184;6,34657;2.253;14.298
2011-02-16;6,02031;6,56408;6,02031;6,56408;4.807;31.554
2011-02-15;6,14848;6,40095;6,14848;6,40095;424;2.711
2011-02-11;6,29608;6,48251;6,29608;6,46309;1.545;9.984
2011-02-10;6,23782;6,33492;6,23782;6,33492;592;3.751
2011-02-09;6,40483;6,52135;6,12518;6,12518;2.482;15.202
2011-02-08;6,05527;6,44367;6,05527;6,40872;2.652;16.995
2011-02-07;5,74454;6,20286;5,74454;6,20286;438;2.715
2011-02-03;5,63579;5,63579;5,63579;5,63579;283;1.596
2011-02-02;5,63579;5,85718;5,63579;5,85718;2.978;17.443
2011-02-01;5,59695;5,63579;5,51926;5,51926;598;3.300
2011-01-31;5,74454;5,77173;5,51926;5,51926;1.413;7.801
2011-01-28;5,86883;5,86883;5,63579;5,63579;940;5.296
2011-01-27;6,17179;6,17179;6,17179;6,17179;257;1.589
2011-01-26;5,90767;5,90767;5,90767;5,90767;51;304
2011-01-25;5,94651;5,94651;5,82999;5,82999;525;3.062
2011-01-24;5,94263;6,13683;5,94263;6,13683;330;2.026
2011-01-21;5,90379;6,1679;5,90379;6,01642;1.365;8.210
2011-01-20;5,78338;5,78338;5,78338;5,78338;93;536
2011-01-19;5,64355;5,64355;5,64355;5,64355;51;291
2011-01-18;5,63579;5,63967;5,63579;5,63967;542;3.055
2011-01-17;5,49596;5,70958;5,49596;5,70958;348;1.985
2011-01-14;5,78338;5,78338;5,71347;5,71347;438;2.501
2011-01-13;5,79115;5,79115;5,79115;5,79115;232;1.342
2011-01-12;5,76008;5,82222;5,76008;5,7795;741;4.285
2011-01-11;5,82222;5,82222;5,76008;5,76008;541;3.114
2011-01-10;5,82222;5,82222;5,82222;5,82222;64;375
2011-01-07;5,84164;5,84164;5,84164;5,84164;257;1.504
2011-01-05;5,8999;5,8999;5,77561;5,77561;532;3.072
2011-01-04;5,90767;5,90767;5,90767;5,90767;348;2.053
2011-01-03;5,98147;6,09022;5,89213;5,89213;773;4.556
2010-12-30;6,22228;6,22228;5,91156;5,91156;760;4.490
2010-12-29;5,98535;6,13295;5,9504;6,13295;1.300;7.974
2010-12-28;6,01642;6,09411;5,90767;5,90767;1.828;10.799
2010-12-27;5,79115;5,79115;5,79115;5,79115;17;97
2010-12-23;5,75231;5,93874;5,75231;5,75231;194;1.114
2010-12-22;5,63579;5,63579;5,59695;5,59695;52;291
2010-12-21;5,47266;5,86106;5,47266;5,86106;2.775;16.267
2010-12-20;5,67851;5,74842;5,63967;5,69793;394;2.245
2010-12-17;5,8999;5,8999;5,8999;5,8999;6;38
2010-12-16;5,93486;5,93486;5,82222;5,82222;345;2.009
2010-12-15;5,75231;5,89213;5,74842;5,74842;901;5.180
2010-12-14;5,88825;5,89213;5,88825;5,89213;532;3.134
2010-12-13;5,8999;5,8999;5,88048;5,88048;363;2.135
2010-12-10;5,8999;6,01642;5,79115;6,01642;552;3.323
2010-12-09;5,75231;5,8999;5,67463;5,67463;2.781;15.779
2010-12-08;6,02031;6,09799;5,71347;6,09799;1.644;10.026
2010-12-07;6,14072;6,36211;5,91156;5,91156;1.944;11.491
2010-12-06;6,06303;6,06303;6,02808;6,02808;376;2.266
2010-12-03;6,14072;6,36988;6,05915;6,36988;1.401;8.923
2010-12-02;6,40483;6,56796;6,40483;6,56796;675;4.430
2010-12-01;6,02808;6,35434;5,91156;5,94651;839;4.990
2010-11-30;6,17179;6,21063;5,8999;5,8999;561;3.311
2010-11-29;6,05915;6,2184;5,98535;6,09411;5.117;31.184
2010-11-26;6,23782;6,23782;6,23782;6,23782;386;2.409
2010-11-24;6,23782;6,23782;6,23782;6,23782;257;1.606
2010-11-23;6,00866;6,18344;6,00866;6,18344;18;113
2010-11-19;6,47086;6,47086;6,23393;6,23393;644;4.013
2010-11-18;6,21451;6,30385;6,21451;6,28443;1.134;7.126
2010-11-17;6,14072;6,21063;6,14072;6,21063;1.107;6.876
2010-11-16;6,2184;6,48251;6,14072;6,48251;3.201;20.752
2010-11-15;6,27277;6,40872;6,03196;6,03196;167;1.009
2010-11-12;6,40872;6,56796;6,14072;6,56796;1.159;7.610
2010-11-11;6,33492;6,52135;6,17956;6,17956;5.069;31.327
2010-11-10;6,40872;6,52524;6,2184;6,52524;613;3.998
2010-11-09;6,59904;6,6068;6,40872;6,40872;1.378;8.834
2010-11-08;6,36599;6,7544;6,36211;6,6068;1.105;7.301
2010-11-05;6,8748;6,8748;6,64564;6,64564;88;582
2010-11-03;6,85538;6,85538;6,85538;6,85538;51;353
2010-11-02;6,80489;6,80489;6,80489;6,80489;51;350
2010-11-01;6,70391;6,72721;6,70391;6,72721;148;996
2010-10-29;6,90588;6,95637;6,87869;6,95637;2.961;20.597
2010-10-28;6,91365;7,0457;6,91365;7,0457;373;2.630
2010-10-27;6,91365;6,91365;6,80101;6,80101;515;3.502
2010-10-26;6,91365;7,06124;6,88257;6,90588;4.055;28.004
2010-10-25;6,84373;7,14669;6,83596;7,14669;914;6.532
2010-10-22;6,54854;6,87092;6,54854;6,87092;823;5.652
2010-10-21;6,99521;6,99521;6,87869;6,87869;412;2.834
2010-10-20;6,99133;7,02628;6,76217;6,76217;675;4.561
2010-10-19;6,88257;7,06124;6,84373;6,84373;873;5.973
2010-10-18;7,18165;7,18165;7,06512;7,06512;927;6.548
2010-10-15;7,06512;7,15834;6,87869;7,06901;1.383;9.773
2010-10-14;7,06901;7,06901;6,87869;6,98744;1.480;10.344
2010-10-13;7,05736;7,05736;6,6806;6,6806;1.599;10.681
2010-10-12;6,7544;6,87092;6,61069;6,87092;779;5.351
2010-10-11;6,64564;6,77382;6,6068;6,76217;2.562;17.325
2010-10-08;6,64564;7,02628;6,54077;7,02628;3.070;21.572
2010-10-07;6,83208;6,83208;6,83208;6,83208;515;3.518
2010-10-06;6,91753;7,06512;6,66895;6,66895;976;6.507
2010-10-05;7,03405;7,06901;7,03405;7,06901;1.363;9.637
2010-10-04;6,71556;7,06124;6,71167;6,71167;263;1.763
2010-10-01;6,83985;6,87869;6,83985;6,87869;958;6.588
2010-09-30;7,0224;7,03405;6,83985;7,03405;991;6.972
2010-09-29;7,02628;7,02628;6,66118;6,66118;927;6.174
2010-09-28;7,02628;7,14281;6,70391;6,70391;1.798;12.054
2010-09-27;7,29428;7,29428;6,89811;6,89811;1.300;8.967
2010-09-24;7,22825;7,29817;7,22049;7,27098;772;5.616
2010-09-23;7,23991;7,33701;7,07289;7,07289;1.184;8.377
2010-09-22;7,07678;7,18165;7,03794;7,06901;3.507;24.788
2010-09-21;7,60501;7,60501;7,07289;7,53121;873;6.573
2010-09-20;7,5351;7,5351;7,5351;7,5351;36;272
2010-09-17;7,22049;7,48849;7,07289;7,48849;1.313;9.833
2010-09-16;7,4613;7,4613;6,72333;6,72333;3.503;23.554
2010-09-15;7,21272;7,26321;7,03794;7,06901;2.867;20.266
2010-09-14;8,07498;8,07498;7,18941;7,22825;5.732;41.435
2010-09-13;8,00895;8,01672;7,81087;7,84971;5.264;41.319
2010-09-10;8,07887;8,46727;7,54286;8,07887;18.361;148.335
2010-09-09;8,89452;8,89452;7,40304;8,15655;42.911;350.005
2010-09-08;6,13295;9,1198;6,12518;8,81684;114.246;1.007.290
2010-09-07;5,5581;5,81834;5,5581;5,7057;1.628;9.291
2010-09-06;5,5581;6,01254;5,5581;6,01254;772;4.644
2010-09-03;5,84164;5,84164;5,84164;5,84164;154;902
2010-09-02;5,83776;5,83776;5,83776;5,83776;515;3.006
2010-09-01;5,75231;5,75231;5,75231;5,75231;180;1.037
2010-08-27;6,10187;6,10187;6,10187;6,10187;98;600
2010-08-26;5,75231;6,01254;5,63579;6,01254;1.236;7.430
2010-08-25;5,75231;5,81834;5,75231;5,81834;154;899
2010-08-24;5,71347;5,82611;5,71347;5,81834;2.073;12.059
2010-08-23;5,82999;5,82999;5,75231;5,75231;103;592
2010-08-19;5,90767;6,13683;5,90767;6,13683;3.424;21.014
2010-08-18;5,94651;6,05527;5,86495;5,86495;857;5.028
2010-08-17;6,02031;6,02031;6,02031;6,02031;515;3.100
2010-08-16;6,06692;6,06692;6,06692;6,06692;257;1.562
2010-08-13;6,25724;6,25724;6,25724;6,25724;515;3.222
2010-08-12;6,29608;6,32327;6,06303;6,32327;434;2.743
2010-08-11;6,87092;6,87092;6,87092;6,87092;124;849
2010-08-09;7,02628;7,02628;6,8748;6,8748;1.534;10.549
2010-08-06;6,82431;6,82431;6,82431;6,82431;257;1.757





