Datum;Erster;Hoch;Tief;Schlusskurs;Vol. (nom.);Volumen
2010-06-30;171,3156;173,1002;171,3156;173,1002;64.630;125.382
2010-06-29;171,3156;171,3156;171,3156;171,3156;0;0
2010-06-28;171,3156;172,654;171,3156;171,3156;30.190;57.964
2010-06-25;171,3156;172,654;171,3156;172,654;1.000;1.935
2010-06-24;171,3156;171,3156;171,3156;171,3156;0;0
2010-06-23;169,5311;172,2079;169,5311;172,2079;1.760;3.396
2010-06-22;166,9078;172,2168;166,9078;169,5311;8.000;15.200
2010-06-21;166,8543;168,6388;166,8543;166,9168;5.940;11.111
2010-06-18;166,8543;166,8632;166,8543;166,8632;0;0
2010-06-17;166,8543;168,1838;166,8543;166,8543;16.950;31.696
2010-06-16;165,962;165,962;165,962;165,962;0;0
2010-06-15;165,5159;165,5605;165,5159;165,5605;530;983
2010-06-14;165,5159;166,8543;165,5159;166,8543;17.660;33.024
2010-06-11;165,0698;165,5159;165,0698;165,5159;9.540;17.696
2010-06-10;165,0698;165,0698;165,0698;165,0698;30.000;55.500
2010-06-09;163,2852;164,1775;163,2852;164,1775;0;0
2010-06-08;163,2852;164,1329;163,2852;163,2852;10.580;19.361
2010-06-07;163,2852;163,2852;163,2852;163,2852;5.000;9.150
2010-06-04;163,7314;166,2297;163,2941;164,1775;76.810;141.330
2010-06-03;166,7651;166,7651;163,7314;163,7314;0;0
2010-06-02;163,2852;166,7651;162,3929;166,7651;8.000;14.951
2010-06-01;163,2852;167,7466;163,2852;163,3744;26.460;48.448
2010-05-31;160,6084;167,7376;160,6084;167,7376;34.000;63.916
2010-05-28;159,7161;165,0698;159,7161;165,0698;100;185
2010-05-27;161,5007;162,0807;157,4855;159,0023;12.050;21.473
2010-05-26;161,0545;161,5007;158,6454;161,5007;11.990;21.701
2010-05-25;160,1623;160,6084;158,8239;160,5638;19.470;35.036
2010-05-24;160,6084;160,6084;160,1623;160,1623;1.000;1.795
2010-05-21;162,3929;162,3929;157,9316;158,8239;20.170;35.902
2010-05-20;163,2852;163,2852;160,6084;160,6084;2.380;4.284
2010-05-19;161,5007;163,2852;161,5007;161,9468;10.750;19.511
2010-05-18;157,9316;163,7314;157,9316;163,7314;40.520;74.354
2010-05-17;158,3699;158,3699;158,3699;158,3699;0;0
2010-05-14;159,6071;162,4941;159,6071;160,102;63.760;123.758
2010-05-13;160,0196;160,0196;160,0196;160,0196;0;0
2010-05-12;157,545;162,4941;157,545;160,9269;25.980;50.686
2010-05-11;157,545;160,8444;156,7202;160,8444;30.860;60.177
2010-05-10;152,596;160,0196;152,596;160,0196;18.690;36.258
2010-05-07;159,1947;159,1947;152,6042;152,6042;80.340;148.637
2010-05-06;159,2772;160,8444;158,3699;160,8444;20.560;40.092
2010-05-05;162,4941;162,4941;159,1947;159,1947;26.450;51.048
2010-05-04;162,4941;162,9065;160,432;160,432;15.280;29.719
2010-05-03;163,7314;163,7314;160,0196;160,0196;3.070;5.955
2010-04-30;164,1438;164,1438;163,7231;163,7231;0;0
2010-04-29;164,5562;164,5562;161,6692;161,6692;1.020;1.999
2010-04-28;163,3189;163,7314;163,1127;163,1127;5.200;10.283
2010-04-27;164,1438;164,1438;163,3189;163,5251;22.020;43.654
2010-04-26;163,1127;169,0928;163,1127;169,0928;7.000;14.349
2010-04-23;163,1127;163,1127;163,1127;163,1127;40.030;79.159
2010-04-22;163,3189;164,1438;163,1127;163,1127;38.380;75.896
2010-04-21;162,989;164,9686;162,989;163,1127;6.100;12.062
2010-04-20;163,3189;163,3189;162,989;162,989;21.000;41.496
2010-04-19;163,3189;163,3272;163,3189;163,3272;13.130;25.998
2010-04-16;162,4941;163,4014;162,4941;163,4014;41.900;83.003
2010-04-15;162,4941;163,3272;161,6692;161,6692;2.820;5.527
2010-04-14;160,0196;163,7314;160,0196;162,4941;15.140;29.825
2010-04-13;170,3301;170,3301;160,0196;160,2258;119.210;231.565
2010-04-12;172,3922;172,3922;170,3301;170,3301;13.290;27.443
2010-04-09;172,8046;172,8046;170,7425;170,7425;6.660;13.786
2010-04-08;171,5674;171,5674;171,1549;171,1549;28.510;59.158
2010-04-07;171,9798;171,9798;171,5674;171,5674;12.670;26.353
2010-04-06;171,9798;171,9798;171,5674;171,5674;11.160;23.212
2010-04-01;174,4543;174,4543;172,3922;173,1346;67.970;142.669
2010-03-31;172,3922;174,0419;172,3922;172,3922;59.740;124.856
2010-03-30;172,8046;174,0419;172,3922;174,0419;28.300;59.713
2010-03-29;173,217;173,6295;172,3922;172,4747;183.400;383.489
2010-03-26;168,6804;173,217;168,6804;173,217;44.420;93.282
2010-03-25;167,4431;168,6804;167,4431;168,6804;10.990;22.474
2010-03-24;166,6183;169,0928;165,7935;169,0928;98.160;201.227
2010-03-23;160,0196;169,0103;160,0196;167,0307;46.980;95.134
2010-03-22;157,545;160,0278;157,545;160,0278;13.590;26.365
2010-03-19;157,545;161,2568;156,7284;157,6275;187.620;358.541
2010-03-18;156,7202;160,8444;156,7202;158,4524;46.180;88.711
2010-03-17;151,3587;160,9269;151,3587;160,9269;68.800;134.228
2010-03-16;150,1214;151,9361;150,1214;151,1113;28.390;52.010
2010-03-15;148,678;150,1214;148,678;149,7503;154.220;279.986
2010-03-12;148,4718;150,1214;148,4718;150,1214;8.370;15.233
2010-03-11;148,0593;150,5339;148,0593;149,1399;57.940;104.761
2010-03-10;147,6469;149,2966;147,6469;149,2966;77.000;139.370
2010-03-09;147,2345;148,3893;147,2345;148,2326;15.160;27.244
2010-03-08;147,4407;147,4819;147,4407;147,4819;17.730;31.701
2010-03-05;147,4407;147,4407;147,4407;147,4407;0;0
2010-03-04;147,317;147,4819;147,317;147,4407;40.120;71.714
2010-03-03;147,0283;147,2345;147,0283;147,0283;2.200;3.921
2010-03-02;147,2345;147,2345;146,987;146,987;53.000;94.445
2010-03-01;147,4407;149,2966;147,2345;149,2966;116.360;210.611
2010-02-26;147,8531;147,8944;147,4407;147,4489;31.420;56.166
2010-02-25;148,4718;148,4718;147,2757;147,8531;96.710;173.352
2010-02-24;144,3475;150,1214;144,3475;147,1932;290.970;519.235
2010-02-23;144,3475;145,9147;144,3475;145,9147;10.500;18.574
2010-02-22;143,9351;144,595;143,9351;144,595;59.150;103.689
2010-02-19;144,3475;144,3475;144,2238;144,3475;21.900;38.325
2010-02-18;144,1826;144,5538;144,1826;144,43;10.250;17.947
2010-02-17;143,7289;144,2238;143,7289;144,2238;190.600;333.264
2010-02-16;142,8216;143,7784;142,8216;143,7289;98.280;171.252
2010-02-15;142,8216;142,9453;142,8216;142,9453;8.870;15.371
2010-02-12;143,3165;143,3165;142,8298;143,1103;300.990;522.217
2010-02-11;142,6979;143,1103;142,6979;142,6979;25.090;43.405
2010-02-10;142,6979;142,7391;142,6979;142,7391;1.340;2.318
2010-02-09;142,9041;143,3165;142,6979;142,6979;627.650;1.085.834
2010-02-08;143,1103;143,4402;142,6979;142,6979;43.860;75.877
2010-02-05;141,873;143,3165;141,873;142,4504;83.370;143.979
2010-02-04;144,76;144,76;142,7391;142,7391;34.690;60.031
2010-02-03;143,1103;144,76;143,1103;143,1268;68.620;119.069
2010-02-02;134,037;146,7396;134,037;145,1724;325.720;573.267
2010-02-01;127,0258;131,9749;126,201;131,1501;68.840;109.455
2010-01-29;126,201;127,4383;125,1699;127,4383;41.090;63.484
2010-01-28;124,5513;125,3761;124,5513;125,3761;115.320;175.286
2010-01-27;124,5513;125,5824;123,8089;125,3761;71.150;108.148
2010-01-26;123,71;124,5513;123,6027;124,5513;124.900;188.599
2010-01-25;118,365;123,314;118,365;123,314;224.990;336.360
2010-01-22;117,9526;119,594;117,9526;118,365;7.560;10.848
2010-01-21;118,7774;120,4188;117,9526;119,6022;38.080;55.216
2010-01-20;121,2519;121,2519;119,1898;119,1898;50.890;73.536
2010-01-19;118,7774;120,4271;118,7774;120,4271;22.860;33.375
2010-01-18;118,7774;121,0457;118,7774;119,2311;127.580;184.416
2010-01-15;118,7774;120,8395;118,7774;120,8395;10.000;14.650
2010-01-14;119,6022;120,8395;118,7774;118,7774;27.650;39.816
2010-01-13;119,6022;121,2519;119,6022;121,0457;15.000;22.012
2010-01-12;119,6022;120,4271;119,6022;120,4271;700;1.022
2010-01-11;119,1898;122,0768;118,7774;121,6644;59.140;87.231
2010-01-08;115,478;122,9016;115,478;119,1898;31.350;45.300
2010-01-07;113,4159;113,9521;113,4159;113,9521;3.200;4.420
2010-01-06;113,0035;114,2408;113,0035;114,2408;29.840;41.328
2010-01-05;113,0035;115,0656;113,0035;115,0656;40.170;56.037
2010-01-04;114,6532;114,6532;112,1787;113,8283;71.800;99.083
2009-12-30;115,0656;115,0656;113,8283;114,6532;13.460;18.709
2009-12-29;114,2408;115,478;113,5809;114,8182;19.800;27.561
2009-12-28;113,0035;116,5091;113,0035;114,2408;32.540;45.067
2009-12-23;115,8905;115,8905;113,4159;113,4159;53.060;72.957
2009-12-22;107,2296;116,3029;107,2296;113,8283;116.700;161.046
2009-12-21;104,7551;108,0544;104,6313;108,0544;14.800;19.388
2009-12-18;103,9302;105,1675;103,9302;105,1263;11.810;15.051
2009-12-17;104,5489;105,1675;104,5489;105,1675;105.060;133.951
2009-12-16;104,3426;104,9613;104,3426;104,9613;64.850;82.521
2009-12-15;104,3426;104,9613;104,3426;104,9613;8.000;10.180
2009-12-14;104,7551;104,7551;103,9302;103,9302;18.070;22.768
2009-12-11;104,3426;105,0025;104,3426;104,92;10.850;13.801
2009-12-10;104,7551;104,92;104,5901;104,92;42.050;53.487
2009-12-09;103,9302;104,7551;103,9302;104,7468;2.200;2.793
2009-12-08;104,3426;104,7138;104,3426;104,3509;29.300;37.067
2009-12-07;104,3426;105,1675;104,3426;104,3839;17.480;22.120
2009-12-04;104,1364;105,1675;104,1364;104,2602;20.640;26.088
2009-12-03;105,1675;105,1675;105,1675;105,1675;22.000;28.049
2009-12-02;105,3325;105,3325;104,92;104,92;19.500;24.803
2009-12-01;104,3426;105,3737;104,3426;105,1675;48.560;61.913
2009-11-30;104,1364;105,3737;104,1364;105,3737;0;0
2009-11-27;104,1364;105,3325;104,1364;105,3325;38.400;49.036
2009-11-26;103,9302;103,9302;103,9302;103,9302;0;0
2009-11-25;103,9302;105,3655;103,9302;105,3655;900;1.149
2009-11-24;104,0127;104,0127;104,0127;104,0127;5.900;7.439
2009-11-23;105,1675;105,1675;104,0127;105,1675;42.510;54.200
2009-11-20;103,9302;104,7551;103,9302;104,3426;55.710;70.473
2009-11-19;103,1054;104,92;103,1054;104,7138;6.500;8.251
2009-11-18;103,5178;105,1675;103,5178;105,1263;37.600;47.921
2009-11-17;103,1054;104,7551;103,1054;103,9302;25.700;32.382
2009-11-16;101,4557;103,9302;101,4557;103,9302;1.940;2.444
2009-11-13;102,693;102,693;101,8681;102,693;60.030;74.737
2009-11-12;102,4455;102,4868;101,4557;101,8681;39.750;49.091
2009-11-11;99,806;101,8681;99,806;101,8681;82.300;101.640
2009-11-10;98,1563;100,5896;98,1563;100,5896;45.070;54.962
2009-11-09;101,4557;101,4557;98,3955;98,9647;39.540;47.440
2009-11-06;105,5799;105,5799;102,2805;102,2805;28.000;34.720
2009-11-05;105,5799;105,9923;104,7551;105,4974;43.880;56.122
2009-11-04;105,5799;107,2296;105,5799;105,5799;18.000;23.040
2009-11-03;109,2917;109,2917;104,7551;105,5799;53.060;67.916
2009-11-02;109,7041;109,7041;108,0544;108,8793;1.500;1.980
2009-10-30;110,1166;110,1166;110,0341;110,0341;0;0
2009-10-29;110,1166;110,1166;108,0544;108,0544;98.890;129.545
2009-10-28;110,9414;110,9414;108,6731;109,7041;24.000;31.920
2009-10-27;110,529;110,9414;109,7041;110,9414;28.500;38.332
2009-10-26;110,6115;110,6115;110,6115;110,6115;1.500;2.011
2009-10-23;110,529;111,7662;110,529;110,5702;20.000;26.810
2009-10-22;110,529;110,529;110,529;110,529;0;0
2009-10-21;110,529;112,1787;110,529;110,9414;6.000;8.070
2009-10-20;111,3538;112,1787;110,8177;111,3538;147.150;198.652
2009-10-19;110,529;112,1787;110,529;112,1787;37.260;50.673
2009-10-16;112,1787;112,1787;110,9414;112,1787;40.880;55.596
2009-10-15;110,529;112,1787;110,529;110,6115;7.300;9.789
2009-10-14;112,1787;112,1787;110,529;112,1787;3.500;4.760
2009-10-13;110,529;110,529;110,529;110,529;0;0
2009-10-12;113,0035;113,0035;110,529;111,9312;35.330;47.942
2009-10-09;111,7662;112,1787;111,3538;112,1787;4.200;5.712
2009-10-08;112,1787;113,4159;112,0137;112,0137;30.150;40.943
2009-10-07;114,2408;114,2408;114,2408;114,2408;0;0
2009-10-06;113,0035;113,8283;113,0035;113,8283;5.000;6.899
2009-10-05;111,3538;113,0035;111,3538;113,0035;55.250;75.692
2009-10-02;113,8283;113,8283;111,4363;111,4363;500;675
2009-10-01;112,1787;113,8283;112,1787;113,8283;7.450;10.281
2009-09-30;112,1787;113,0035;112,1787;112,1869;750;1.020
2009-09-29;112,1787;112,1869;112,1787;112,1869;0;0
2009-09-28;112,1787;114,2408;112,1787;114,2408;43.400;60.109
2009-09-25;112,1787;112,5911;112,1787;112,1787;16.120;21.923
2009-09-24;115,3955;115,3955;113,0035;113,8283;51.200;70.656
2009-09-23;114,2408;115,3955;114,2408;115,0574;62.240;86.818
2009-09-22;109,7041;115,478;109,7041;115,478;54.000;75.600
2009-09-21;108,4669;113,8283;108,4669;113,8283;7.400;10.212
2009-09-18;108,7143;109,1267;108,7143;109,1267;3.560;4.709
2009-09-17;108,2194;109,2917;108,2194;109,2917;66.060;87.529
2009-09-16;109,4979;109,4979;108,1369;108,8793;20.400;26.928
2009-09-15;108,1369;108,2607;108,1369;108,2607;9.000;11.812
2009-09-14;108,1369;108,2194;108,1369;108,2194;9.560;12.542
2009-09-11;108,1369;108,5081;108,1369;108,4669;700;920
2009-09-10;108,1782;109,0443;108,1782;109,0278;16.240;21.466
2009-09-09;110,529;110,529;108,0544;108,7143;13.490;17.779
2009-09-08;111,3538;111,3538;109,7041;109,7041;7.850;10.440
2009-09-07;107,2296;111,3538;107,2296;108,8793;13.350;17.622
2009-09-04;106,4048;110,4465;106,4048;110,4465;10.550;14.126
2009-09-03;108,8793;108,8793;106,4048;106,8172;26.560;34.395
2009-09-02;107,2296;109,7041;107,2296;107,2296;68.210;88.673
2009-09-01;113,0035;113,0035;105,9923;106,4048;66.000;85.140
2009-08-31;115,478;117,1277;113,0035;115,3955;83.260;116.480
2009-08-28;116,7153;116,7153;115,478;115,478;10.550;14.769
2009-08-27;117,1277;117,9526;114,2408;114,6532;26.290;36.543
2009-08-26;119,6022;119,6022;117,1277;117,1277;20.000;28.400
2009-08-25;119,6022;119,6022;118,035;119,561;1.120;1.623
2009-08-24;118,365;119,6022;118,365;119,6022;6.900;10.005
2009-08-21;117,9526;118,365;117,9526;118,365;0;0
2009-08-20;117,9526;119,8085;117,9526;118,5712;3.400;4.887
2009-08-19;117,9526;118,1175;117,5401;117,9526;56.050;80.151
2009-08-18;117,9526;119,6022;117,9526;118,7774;10.500;15.120
2009-08-17;117,9526;120,4271;116,3029;116,3029;1.840;2.594
2009-08-14;117,1277;120,0147;117,1277;120,0147;17.000;24.735
2009-08-13;117,1277;119,4785;117,1277;117,3339;6.700;9.530
2009-08-12;117,1277;117,1277;117,1277;117,1277;250;355
2009-08-11;117,1277;119,6022;117,1277;119,6022;9.900;14.355
2009-08-10;117,9526;119,6022;117,5401;117,9526;13.780;19.705
2009-08-07;119,6022;123,1078;118,7774;118,7774;9.000;12.960
2009-08-06;118,7774;118,7774;118,7774;118,7774;550;792
2009-08-05;118,7774;122,9016;118,7774;120,4271;148.900;217.394
2009-08-04;119,6022;122,9016;118,4475;121,2519;91.540;134.563
2009-08-03;115,478;121,6644;115,478;121,6644;15.990;23.585
2009-07-31;109,7041;113,1685;109,7041;113,1685;53.510;73.415
2009-07-30;108,0544;111,3538;108,0544;111,3538;38.500;51.975
2009-07-29;108,8793;110,9414;108,8793;109,2917;20.200;26.765
2009-07-28;108,0544;110,9414;108,0544;109,2917;5.000;6.625
2009-07-27;107,2296;111,3538;107,2296;108,0957;67.630;88.629
2009-07-24;107,2296;107,2296;107,2296;107,2296;1.000;1.300
2009-07-23;108,8793;108,8793;107,2296;108,8793;148.190;195.610
2009-07-22;107,2296;108,7968;107,2296;107,3121;20.400;26.540
2009-07-21;106,8172;109,2917;106,8172;107,8482;35.580;46.520
2009-07-20;106,4048;106,8172;106,4048;106,8172;10.330;13.377
2009-07-17;106,4048;108,8793;106,4048;108,8793;34.750;45.870
2009-07-16;105,1675;107,642;105,1675;105,9923;23.060;29.632
2009-07-15;104,7551;106,4048;104,7551;106,4048;5.600;7.224
2009-07-14;103,9302;105,1675;103,9302;105,1675;8.040;10.251
2009-07-13;106,4048;106,4048;104,7551;104,7551;5.000;6.350
2009-07-10;104,7551;104,7551;104,7551;104,7551;0;0
2009-07-09;105,5799;105,5799;105,5799;105,5799;770;985
2009-07-08;105,3737;108,2607;105,3737;105,9923;16.500;21.202
2009-07-07;106,4048;108,4669;105,5799;108,0544;70.000;91.700
2009-07-06;104,7551;108,4669;104,7551;105,5799;26.880;34.406
2009-07-03;103,1054;105,9923;103,1054;105,9923;19.000;24.415
2009-07-02;102,2805;105,1675;102,2805;105,1675;6.260;7.981
2009-07-01;101,8681;101,8681;101,8681;101,8681;0;0
2009-06-30;102,2805;102,2805;102,2805;102,2805;0;0
2009-06-29;106,4048;106,4048;102,2805;103,4353;9.980;12.514
2009-06-26;105,1675;105,5799;104,7551;105,5799;16.450;21.056
2009-06-25;105,7449;106,8172;105,7449;105,7449;11.510;14.755
2009-06-24;108,0544;108,0544;105,7449;105,7449;750;961
2009-06-23;105,7449;106,8172;105,7449;106,8172;0;0
2009-06-22;106,4048;107,2296;106,4048;107,2296;20.000;26.000
2009-06-19;105,6624;108,8793;105,6624;108,8793;1.900;2.508
2009-06-18;105,5799;108,0544;105,5799;108,0544;1.000;1.310
2009-06-17;105,5799;105,5799;105,5799;105,5799;0;0
2009-06-16;106,4048;108,0544;105,5799;108,0544;770;1.008
2009-06-15;105,5799;109,2917;105,5799;109,2917;9.120;12.084
2009-06-12;108,0544;108,0544;105,5799;108,0544;17.810;23.331
2009-06-11;106,8172;108,2194;106,8172;108,2194;0;0
2009-06-10;105,5799;109,0855;105,5799;109,0855;52.300;69.166
2009-06-09;108,4669;108,4669;106,1985;106,1985;22.000;28.325
2009-06-08;107,2296;108,8793;106,4048;106,4048;45.520;58.720
2009-06-05;107,1471;108,0544;104,7551;108,0544;12.900;16.899
2009-06-04;108,8793;108,8793;104,7551;104,7551;610;774
2009-06-03;105,9923;108,8793;105,5799;108,8793;6.600;8.712
2009-06-02;107,642;108,0544;105,7861;105,8356;32.180;41.290
2009-06-01;107,642;107,8895;107,642;107,8895;0;0
2009-05-29;107,2296;109,2917;107,2296;109,2917;14.400;19.080
2009-05-28;106,4048;107,642;106,4048;107,642;9.920;12.945
2009-05-27;102,693;111,3538;101,2495;107,2296;207.500;269.750
2009-05-26;97,414;100,6309;97,414;99,806;35.110;42.483
2009-05-25;96,5066;100,0535;96,5066;98,4863;26.500;31.641
2009-05-22;95,6818;98,1563;95,6818;98,1563;11.800;14.042
2009-05-21;95,6818;96,0942;95,6818;96,0942;0;0
2009-05-20;95,6818;96,9191;95,6818;96,5066;52.800;61.775
2009-05-19;95,6818;96,7129;95,6818;95,8468;41.580;48.315
2009-05-18;96,8778;96,8778;95,6818;95,6818;15.590;18.084
2009-05-15;98,1563;98,1563;94,857;95,2694;38.200;44.121
2009-05-14;94,857;96,5066;92,3824;95,6818;77.580;89.992
2009-05-13;98,1563;98,1563;94,857;96,9191;11.500;13.512
2009-05-12;102,2805;102,2805;98,9812;98,9812;35.560;42.672
2009-05-11;103,5178;103,5178;101,9671;102,693;50.130;62.411
2009-05-08;101,4557;102,7754;101,4557;102,7754;130.560;162.677
2009-05-07;101,4557;102,693;101,4557;102,693;8.060;10.034
2009-05-06;103,1054;103,1054;101,4557;102,693;48.530;60.419
2009-05-05;99,3803;100,7054;99,3803;99,7557;30.000;40.652
2009-05-04;100,8526;101,2207;100,1238;101,2207;7.380;10.147
2009-04-30;100,8526;100,8526;100,8526;100,8526;1.000;1.370
2009-04-29;99,3803;103,4291;99,3803;100,8526;21.500;29.455
2009-04-28;100,1164;100,1164;98,6441;100,1164;10.350;14.076
2009-04-27;99,0122;100,4845;98,6441;100,1164;24.680;33.564
2009-04-24;97,908;101,2207;97,908;101,2207;25.700;35.337
2009-04-23;97,9153;98,6441;97,1718;98,6441;9.000;12.060
2009-04-22;96,4357;98,2393;96,4357;97,1718;58.000;76.560
2009-04-21;97,5399;97,5399;95,6995;95,6995;8.630;11.219
2009-04-20;94,9634;97,5399;94,9634;97,1718;61.190;80.770
2009-04-17;93,4911;97,1718;93,4911;97,1718;31.000;40.920
2009-04-16;92,2028;94,9634;92,2028;94,9634;48.660;62.771
2009-04-15;93,307;94,4113;92,0188;94,4113;139.510;178.921
2009-04-14;88,338;93,307;88,338;93,307;168.650;213.763
2009-04-09;88,338;89,0742;88,338;89,0742;6.000;7.260
2009-04-08;88,154;89,0742;88,154;89,0742;24.850;30.068
2009-04-07;89,4275;89,4275;88,1908;89,0742;1.370;1.657
2009-04-06;90,1784;90,1784;89,0742;89,4275;39.400;47.863
2009-04-03;89,8103;89,8103;88,8901;88,8901;8.500;10.263
2009-04-02;89,8103;89,8103;88,5221;88,5221;30.750;36.976
2009-04-01;89,0742;89,0742;89,0742;89,0742;10.000;12.100
2009-03-31;88,338;89,4423;88,338;89,4423;17.100;20.776
2009-03-30;89,0742;89,0742;88,338;88,338;17.200;20.640
2009-03-27;88,338;91,2826;88,338;88,338;12.500;15.000
2009-03-26;89,4423;89,4423;89,0742;89,0742;200;242
2009-03-25;89,8103;90,5465;89,0742;90,5465;10.100;12.423
2009-03-24;90,5465;91,2458;90,5465;91,2458;9.270;11.490
2009-03-23;91,9084;91,9084;90,252;90,3624;8.830;10.838
2009-03-20;89,8103;91,4593;89,8103;90,5465;2.500;3.075
2009-03-19;89,8103;89,8103;89,8103;89,8103;3.780;4.611
2009-03-18;92,0188;92,0188;90,5465;91,6065;47.250;58.797
2009-03-17;89,8103;91,2826;89,8103;89,8103;97.280;118.681
2009-03-16;89,8103;89,8103;89,8103;89,8103;0;0
2009-03-13;89,8103;90,5465;89,0742;90,5465;28.560;35.128
2009-03-12;92,0188;93,4911;89,4423;89,4423;15.520;18.856
2009-03-11;97,908;97,908;94,5953;94,5953;25.500;32.767
2009-03-10;94,5953;94,5953;94,5953;96,4357;12.530;16.414
2009-03-09;94,2272;97,1718;94,2272;97,1718;53.910;71.161
2009-03-06;94,2272;95,6995;94,2272;95,6995;51.000;66.300
2009-03-05;93,4911;95,6995;93,4911;94,8898;39.500;50.915
2009-03-04;90,5465;94,9634;90,5465;92,0188;8.000;10.000
2009-03-03;92,0188;92,3869;89,0742;89,0742;59.950;72.539
2009-03-02;90,5465;92,7549;89,8177;89,8177;31.500;38.433
2009-02-27;88,338;94,2272;88,338;89,8103;6.300;7.686
2009-02-26;88,338;93,4911;86,1296;93,4911;15.640;19.862
2009-02-25;95,6995;95,6995;82,4488;84,6573;61.970;71.265
2009-02-24;96,4357;96,4357;89,8103;89,8103;5.560;6.783
2009-02-23;96,4357;96,4357;92,0261;92,0261;13.140;16.426
2009-02-20;101,4047;101,4047;96,4357;96,4357;10.940;14.331
2009-02-19;101,4047;101,4047;101,4047;101,4047;1.440;1.983
2009-02-18;100,8526;102,3249;99,3803;101,0366;35.610;48.874
2009-02-17;101,5887;103,5027;101,5887;103,061;68.500;95.900
2009-02-16;101,5887;101,5887;101,5887;101,5887;150;206
2009-02-13;101,5887;103,2451;101,5887;102,2513;17.010;23.626
2009-02-12;101,5887;103,4291;101,2207;101,5887;33.640;46.423
2009-02-11;101,5887;103,3187;101,5887;101,6255;24.810;34.250
2009-02-10;104,9014;104,9014;100,1164;100,4845;4.710;6.429
2009-02-09;107,2203;107,4779;103,4291;104,4892;187.990;266.833
2009-02-06;105,2695;107,0363;105,2695;105,4903;13.200;18.915
2009-02-05;106,0056;106,0056;104,5333;105,2695;1.060;1.515
2009-02-04;108,9502;108,9502;106,3737;106,3737;14.050;20.302
2009-02-03;107,4779;108,8398;107,4043;106,7418;25.080;36.366
2009-02-02;109,1343;109,1343;107,846;108,2141;30.160;44.335
2009-01-30;108,2141;109,1343;107,4779;108,9502;11.270;16.679
2009-01-29;108,2141;109,5024;108,2141;109,5024;5.000;7.437
2009-01-28;108,2141;110,0545;108,2141;110,0545;29.190;43.639
2009-01-27;109,6864;109,6864;108,2141;108,5822;2.000;2.950
2009-01-26;110,4225;110,4225;110,4225;110,4225;3.490;5.235
2009-01-23;109,76;111,5268;109,6864;111,1587;1.940;2.929
2009-01-22;108,9502;111,1587;108,9502;109,6864;5.060;7.539
2009-01-21;108,9576;111,1513;108,9576;111,1513;1.320;1.993
2009-01-20;108,2141;111,1587;108,2141;111,1587;10.400;15.704
2009-01-19;106,0056;110,4225;106,0056;110,4225;2.000;3.000
2009-01-16;106,3737;108,2141;106,3737;107,4779;17.230;25.155
2009-01-15;106,7418;108,2141;106,7418;108,2141;43.990;64.665
2009-01-14;114,1033;114,1033;112,631;112,631;5.000;7.650
2009-01-13;117,784;117,784;114,8468;114,8468;34.080;53.168
2009-01-12;118,5202;120,7286;118,5202;118,5202;700;1.127
2009-01-09;118,5202;120,7286;118,5202;120,7286;10.620;17.416
2009-01-08;117,784;118,5202;117,784;118,5202;0;0
2009-01-07;119,2563;119,2563;118,5202;118,5202;0;0
2009-01-06;122,2009;122,2009;121,4648;121,4648;800;1.320
2009-01-05;124,7775;124,7775;123,3052;123,3052;0;0
2009-01-02;126,9859;126,9859;123,7469;123,7469;39.560;66.500
2008-12-30;126,213;126,9859;123,6732;123,6732;137.960;231.772
2008-12-29;128,0901;128,0901;122,9371;125,1455;139.520;237.184
2008-12-23;111,8948;128,8263;111,8948;124,4094;13.530;22.865
2008-12-22;104,3125;115,5756;104,3125;114,8394;243.830;380.374
2008-12-19;104,018;104,018;102,3249;103,061;152.610;213.654
2008-12-18;101,9568;103,061;100,8526;103,061;98.720;138.208
2008-12-17;100,6686;102,877;100,6686;102,6856;113.780;158.711
2008-12-16;102,3249;102,6193;101,5887;102,3249;70.560;98.078
2008-12-15;101,2207;102,693;100,8526;100,8526;28.820;39.483
2008-12-12;101,4047;101,5887;100,4845;101,5887;30.400;41.952
2008-12-11;100,1164;101,9568;100,1164;101,2207;44.800;61.600
2008-12-10;100,8526;101,9568;100,1164;101,9568;72.200;99.997
2008-12-09;101,8832;102,1777;100,8526;100,8526;41.160;56.389
2008-12-08;100,8526;102,3249;100,1901;102,3249;84.280;117.149
2008-12-05;99,3803;100,8158;99,3803;99,3803;1.000;1.350
2008-12-04;99,7484;100,7054;99,7484;99,7484;18.630;25.243
2008-12-03;99,5643;101,2207;99,5643;101,0366;28.200;38.704
2008-12-02;100,1164;100,8526;99,7484;100,1901;9.340;12.711
2008-12-01;102,9138;103,061;101,5887;101,5887;30.920;42.669
2008-11-28;99,3067;102,3249;99,3067;102,3249;44.590;61.980
2008-11-27;102,9874;102,9874;99,3803;100,4698;27.470;37.491
2008-11-26;105,2695;106,0056;100,8526;102,693;106.370;148.386
2008-11-25;108,2141;108,2141;103,061;103,7972;131.810;185.852
2008-11-24;110,7906;110,7906;107,8534;108,2141;77.330;113.675
2008-11-21;108,2141;111,1587;108,2141;111,1587;15.240;23.012
2008-11-20;112,631;112,631;109,6864;110,7906;25.340;38.136
2008-11-19;115,2075;115,2075;114,1033;114,1033;0;0
2008-11-18;116,3117;116,6798;114,8394;116,6798;17.150;27.182
