Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-10-27;12,04;12,04;11,76;11,76;0;0
2006-10-26;12,29;12,29;12,21;12,21;0;0
2006-10-25;12,56;12,56;12,20;12,41;188;2.333
2006-10-24;12,52;12,56;12,52;12,56;0;0
2006-10-23;12,15;12,52;12,15;12,52;0;0
2006-10-20;11,80;12,15;11,80;12,15;0;0
2006-10-19;11,80;11,80;11,80;11,80;0;0
2006-10-18;12,20;12,20;11,98;11,98;0;0
2006-10-17;12,13;12,20;12,00;12,20;50;610
2006-10-16;12,18;12,18;12,13;12,13;0;0
2006-10-13;12,30;12,30;12,30;12,18;0;0
2006-10-12;12,20;12,30;12,09;12,30;40;492
2006-10-11;12,20;12,20;12,20;12,20;0;0
2006-10-10;12,55;12,55;12,20;12,20;0;0
2006-10-09;11,50;12,55;11,50;12,55;100;1.255
2006-10-06;11,18;11,40;11,18;11,40;0;0
2006-10-05;10,75;11,18;10,75;11,18;40;447
2006-10-04;10,85;10,85;10,85;10,85;0;0
2006-10-03; ; ; ;10,85;0;0
2006-10-02;10,67;10,67;10,43;10,65;100;1.065
2006-09-29;10,77;10,77;10,67;10,67;0;0
2006-09-28;10,77;10,77;10,58;10,77;100;1.077
2006-09-27;10,63;10,77;10,63;10,77;0;0
2006-09-26;10,55;10,63;10,42;10,63;40;425
2006-09-25;10,93;10,93;10,55;10,55;155;1.635
2006-09-22;10,97;10,97;10,85;10,93;295;3.224
2006-09-21;11,33;11,33;11,00;11,08;0;0
2006-09-20;11,33;11,33;11,33;11,33;0;0
2006-09-19;11,38;11,38;11,33;11,33;0;0
2006-09-18;11,30;11,38;11,30;11,38;0;0
2006-09-15;11,28;11,28;11,27;11,27;0;0
2006-09-14;11,35;11,45;11,25;11,28;270;3.046
2006-09-13;11,27;11,45;11,27;11,35;300;3.405
2006-09-12;11,33;11,40;11,27;11,27;110;1.240
2006-09-11;11,28;11,33;11,28;11,33;0;0
2006-09-08;11,34;11,34;11,28;11,28;0;0
2006-09-07;11,82;11,82;11,34;11,34;0;0
2006-09-06;12,09;12,09;11,82;11,82;0;0
2006-09-05;12,19;12,19;12,00;12,00;0;0
2006-09-04;12,09;12,15;12,09;12,15;0;0
2006-09-01;11,82;11,88;11,82;11,88;0;0
2006-08-31;11,82;11,82;11,82;11,82;0;0
2006-08-30;12,01;12,01;11,82;11,82;0;0
2006-08-29;12,09;12,09;11,81;12,01;250;3.003
2006-08-28;11,99;12,01;11,99;12,01;0;0
2006-08-25;11,97;12,14;11,97;12,14;100;1.214
2006-08-24;11,98;11,98;11,98;11,98;0;0
2006-08-23;11,98;11,98;11,98;11,98;0;0
2006-08-22;11,98;11,98;11,98;11,98;0;0
2006-08-21;12,20;12,20;11,98;11,98;0;0
2006-08-18;11,81;12,20;11,81;12,20;1.000;12.200
2006-08-17;12,20;12,20;11,81;11,81;200;2.362
2006-08-16;12,41;12,41;12,20;12,20;0;0
2006-08-15;12,58;12,58;12,41;12,41;0;0
2006-08-14;12,70;12,70;12,50;12,58;300;3.774
2006-08-11;12,70;12,70;12,70;12,70;0;0
2006-08-10;12,50;12,70;12,50;12,70;0;0
2006-08-09;12,25;12,50;12,25;12,50;0;0
2006-08-08;12,43;12,43;12,25;12,25;0;0
2006-08-07;12,31;12,43;12,31;12,43;0;0
2006-08-04;12,19;12,31;12,10;12,31;120;1.477
2006-08-03;12,30;12,30;12,15;12,15;0;0
2006-08-02;12,11;12,30;12,11;12,30;150;1.845
2006-08-01;12,50;12,50;12,11;12,11;0;0
2006-07-31;12,21;12,50;12,21;12,50;76;950
2006-07-28;12,60;12,60;12,21;12,21;0;0
2006-07-27;12,47;12,60;12,47;12,60;0;0
2006-07-26;12,49;12,49;12,39;12,39;0;0
2006-07-25;12,60;12,60;12,49;12,49;0;0
2006-07-24;12,60;12,60;12,60;12,60;0;0
2006-07-21;12,60;12,60;12,60;12,60;0;0
2006-07-20;12,80;12,80;12,60;12,60;0;0
2006-07-19;12,63;12,80;12,63;12,80;0;0
2006-07-18;12,80;12,80;12,63;12,63;0;0
2006-07-17;13,11;13,11;12,80;12,80;330;4.224
2006-07-14;13,14;13,14;13,11;13,11;0;0
2006-07-13;13,21;13,21;13,14;13,14;0;0
2006-07-12;13,21;13,21;13,21;13,21;0;0
2006-07-11;13,21;13,21;13,21;13,21;0;0
2006-07-10;13,21;13,21;13,21;13,21;0;0
2006-07-07;13,01;13,21;13,01;13,21;600;7.926
2006-07-06;13,01;13,01;13,01;13,01;0;0
2006-07-05;13,00;13,25;13,00;13,01;400;5.204
2006-07-04;13,00;13,00;13,00;13,00;0;0
2006-07-03;12,96;13,00;12,96;13,00;0;0
2006-06-30;12,79;12,96;12,79;12,96;0;0
2006-06-29;12,3888;12,5661;12,3888;12,5661;0;0
2006-06-28;12,3888;12,3888;12,3888;12,3888;0;0
2006-06-27;12,5956;12,5956;12,4578;12,4578;0;0
2006-06-26;12,2017;12,6055;12,2017;12,6055;0;0
2006-06-23;12,1722;12,2017;12,1722;12,2017;0;0
2006-06-22;12,7138;12,7138;12,1131;12,1722;102;1.236
2006-06-21;12,7138;12,7532;12,7138;12,7532;26;337
2006-06-20;12,7532;12,7532;12,7532;12,7532;0;0
2006-06-19;12,6547;12,7532;12,6547;12,7532;0;0
2006-06-16;12,6449;12,6547;12,4873;12,6547;162;2.056
2006-06-15;12,6449;12,6449;12,6449;12,6449;0;0
2006-06-14;12,6449;12,6449;12,6449;12,6449;0;0
2006-06-13;12,96;12,96;12,6449;12,6449;152;1.926
2006-06-12;12,8911;12,9009;12,8911;12,9009;30;393
2006-06-09;13,0683;13,0683;12,8418;12,8418;0;0
2006-06-08;13,0782;13,0782;12,9994;13,0683;203;2.654
2006-06-07;12,9994;13,0782;12,9994;13,0782;0;0
2006-06-06;13,6395;13,6395;13,5903;13,5903;0;0
2006-06-05;13,7577;13,7577;13,6395;13,6395;0;0
2006-06-02;13,5903;13,7577;13,5903;13,7577;0;0
2006-06-01;13,3638;13,5903;13,3638;13,5903;0;0
2006-05-31;12,9305;12,9305;12,9305;12,9305;0;0
2006-05-30;12,9108;12,9305;12,9108;12,9305;61;788
2006-05-29;13,088;13,088;12,9108;12,9108;0;0
2006-05-26;13,088;13,088;13,088;13,088;0;0
2006-05-25;13,1274;13,1274;13,1176;13,1176;0;0
2006-05-24;13,1471;13,1471;13,1274;13,1274;0;0
2006-05-23;12,9698;13,1471;12,9698;13,1471;0;0
2006-05-22;13,3441;13,3441;12,9698;12,9698;0;0
2006-05-19;12,9698;13,2948;12,9698;13,2948;0;0
2006-05-18; ; ; ;12,96;102;1.316
2006-05-17;12,6744;12,763;12,6744;12,763;203;2.592
2006-05-16;12,704;12,704;12,6744;12,6744;203;2.574
2006-05-15;13,3145;13,3145;13,157;12,96;20;263
2006-05-12;13,3736;13,3736;13,3145;13,3145;0;0
2006-05-11;13,4918;13,4918;13,3736;13,3736;0;0
2006-05-10;13,5115;13,5115;13,4918;13,4918;0;0
2006-05-09;13,4721;13,5115;13,4721;13,5115;0;0
2006-05-08;13,5115;13,5115;13,4721;13,4721;0;0
2006-05-05;13,4229;13,4426;13,4229;13,4426;0;0
2006-05-04;13,4327;13,4327;13,4229;13,4229;0;0
2006-05-03;13,4918;13,4918;13,2751;13,4327;660;8.866
2006-05-02;13,9842;13,9842;13,4426;13,4918;103;1.384
2006-05-01; ; ; ;13,738;0;0
2006-04-28;13,8168;13,8168;13,738;13,738;0;0
2006-04-27;13,994;13,994;13,8168;13,8168;0;0
2006-04-26;14,0137;14,0137;13,8857;13,994;305;4.263
2006-04-25;14,2304;14,2304;14,0137;14,0137;0;0
2006-04-24;14,2796;14,2796;14,0531;14,2304;30;434
2006-04-21;14,1319;14,2796;14,1319;14,2796;0;0
2006-04-20;14,3781;14,3781;14,1319;14,1319;0;0
2006-04-19;14,0137;14,1122;14,0137;14,1122;0;0
2006-04-18;14,063;14,063;14,0137;14,0137;0;0
2006-04-17; ; ; ;14,063;0;0
2006-04-14; ; ; ;14,063;0;0
2006-04-13;14,0334;14,063;13,8857;14,063;81;1.142
2006-04-12;14,1122;14,1122;14,0334;14,0334;0;0
2006-04-11;14,1516;14,1516;14,0827;14,1122;716;10.103
2006-04-10;14,2599;14,2599;14,1418;14,1713;102;1.439
2006-04-07;14,2599;14,2599;14,2599;14,2599;0;0
2006-04-06;14,2205;14,2599;14,2205;14,2599;102;1.448
2006-04-05;14,4274;14,4274;14,3978;14,3978;0;0
2006-04-04;14,4471;14,4471;14,4274;14,4274;0;0
2006-04-03;14,4471;14,4471;14,4471;14,4471;0;0
2006-03-31;14,4471;14,4471;14,4471;14,4471;0;0
2006-03-30;14,3289;14,4471;14,3289;14,4471;0;0
2006-03-29;14,3781;14,3781;14,3289;14,3289;0;0
2006-03-28;14,3781;14,3781;14,3781;14,3781;0;0
2006-03-27;14,2501;14,3781;14,1516;14,3781;139;2.000
2006-03-24;14,2304;14,2501;14,2304;14,2501;0;0
2006-03-23;14,3781;14,3781;14,2304;14,2304;0;0
2006-03-22;14,319;14,3781;14,319;14,3781;152;2.190
2006-03-21;14,4274;14,4274;14,319;14,319;0;0
2006-03-20;14,388;14,5258;14,388;14,4274;305;4.395
2006-03-17;14,1615;14,3781;14,1615;14,3781;152;2.190
2006-03-16;14,1812;14,1812;14,1319;14,1615;20;288
2006-03-15;14,3781;14,3781;14,1812;14,1812;0;0
2006-03-14;14,4766;14,4766;14,3781;14,3781;0;0
2006-03-13;14,3978;14,4766;14,2009;14,4766;203;2.940
2006-03-10;14,4864;14,4864;14,3978;14,3978;0;0
2006-03-09;14,2599;14,4864;14,2599;14,4864;0;0
2006-03-08;14,2599;14,2599;14,1418;14,2599;812;11.584
2006-03-07;14,2599;14,2599;14,2599;14,2599;254;3.620
2006-03-06;14,3584;14,3584;14,2599;14,2599;285;4.069
2006-03-03;14,4175;14,4175;14,2796;14,3584;222;3.193
2006-03-02;14,4274;14,4963;14,4175;14,4175;71;1.025
2006-03-01;14,4274;14,4274;14,4274;14,4274;0;0
2006-02-28;14,4766;14,6834;14,2205;14,2205;61;866
2006-02-27;14,5751;14,5751;14,4766;14,4766;508;7.350
2006-02-24;14,2599;14,3092;14,2599;14,3092;0;0
2006-02-23;14,2796;14,2796;14,2599;14,2599;0;0
2006-02-22;14,191;14,2599;14,191;14,2599;0;0
2006-02-21;14,1615;14,191;14,1615;14,191;0;0
2006-02-20;14,1713;14,1713;14,1615;14,1615;0;0
2006-02-17;14,1615;14,1713;14,1615;14,1713;102;1.439
2006-02-16;14,1713;14,2009;14,1615;14,1615;0;0
2006-02-15;14,8902;14,8902;14,1713;14,1713;0;0
2006-02-14;14,8705;14,9198;14,8705;14,8902;508;7.560
2006-02-13;14,8508;14,8508;14,8114;14,8114;0;0
2006-02-10;14,7228;14,8705;14,7228;14,8508;38;558
2006-02-09;14,9001;14,9001;14,7228;14,7228;0;0
2006-02-08;14,8705;14,9001;14,8705;14,9001;0;0
2006-02-07;14,9985;14,9985;14,8508;14,8508;203;3.016
2006-02-06;14,9001;14,9985;14,772;14,9985;1.010;15.154
2006-02-03;14,8804;14,9001;14,8804;14,9001;406;6.052
2006-02-02;14,1221;14,7031;14,1221;14,7031;76;1.120
2006-02-01;14,1319;14,1319;14,1221;14,1221;0;0
2006-01-31;14,0433;14,1319;13,9645;14,1319;889;12.556
2006-01-30;14,2107;14,2107;14,0433;14,0433;0;0
2006-01-27;14,1418;14,2107;14,1418;14,2107;0;0
2006-01-26;14,1812;14,1812;14,1418;14,1418;0;0
2006-01-25;14,1615;14,3781;14,1615;14,1812;254;3.600
2006-01-24;14,0728;14,4077;13,9547;14,388;741;10.665
2006-01-23;14,3486;14,3486;14,0531;14,0728;406;5.716
2006-01-20;14,2304;14,3486;14,2304;14,3486;0;0
2006-01-19;14,2402;14,2402;14,0137;14,2304;0;0
2006-01-18;14,2796;14,2796;14,2402;14,2402;0;0
2006-01-17;14,5751;14,6342;14,2796;14,2796;102;1.450
2006-01-16;14,2304;14,5751;14,2304;14,5751;0;0
2006-01-13;14,2796;14,2796;14,2304;14,2304;0;0
2006-01-12;14,2599;14,3289;14,2304;14,2304;914;13.005
2006-01-11;14,2304;14,2599;14,2304;14,2599;0;0
2006-01-10;14,0827;14,2304;14,0827;14,2304;102;1.445
2006-01-09;14,3486;14,3486;14,2107;14,2107;863;12.266
2006-01-06;14,8804;14,8804;14,644;14,644;0;0
2006-01-05;14,5357;14,9493;14,5357;14,9493;20;304
2006-01-04;14,2796;14,6736;14,2796;14,5357;284;4.133
2006-01-03;14,6342;14,6342;14,1122;14,2402;20;289
2006-01-02;14,4175;14,6342;14,4175;14,6342;0;0
2005-12-30;14,4175;14,4175;14,4175;14,4175;0;0
2005-12-29;14,4274;14,4274;14,4175;14,4175;0;0
2005-12-28;14,2796;14,4274;14,2796;14,4274;0;0
2005-12-27;14,5258;14,5258;14,2796;14,2796;5.077;72.500
2005-12-26; ; ; ;14,5258;0;0
2005-12-23;14,4766;14,5258;14,2698;14,5258;51;738
2005-12-22;14,6834;14,6834;14,2796;14,4766;609;8.820
2005-12-21;14,7326;14,7326;14,6834;14,6834;0;0
2005-12-20;14,6834;14,7326;14,6834;14,7326;0;0
2005-12-19;14,5948;14,6834;14,5948;14,6834;0;0
2005-12-16;15,0478;15,0478;14,5948;14,5948;0;0
2005-12-15;15,097;15,1364;15,0478;15,0478;132;1.986
2005-12-14;15,1955;15,1955;15,097;15,1955;0;0
2005-12-13;15,2152;15,2152;15,0084;15,0084;51;762
2005-12-12;15,2644;15,2644;15,2152;15,2644;0;0
2005-12-09;15,4023;15,4023;15,2644;15,2644;0;0
2005-12-08;15,5402;15,5402;15,2152;15,2152;2.031;30.900
2005-12-07;15,5402;15,5402;15,3629;15,5402;234;3.629
2005-12-06;15,2841;15,5402;15,2841;15,5402;61;947
2005-12-05;15,166;15,5106;15,166;15,5106;1.574;24.413
2005-12-02;15,2644;15,4614;15,166;15,166;306;4.635
2005-12-01;15,4614;15,4614;15,2644;15,2644;152;2.325
2005-11-30;15,2644;15,4614;15,2644;15,4614;0;0
2005-11-29;15,5106;15,5106;15,2644;15,5106;0;0
2005-11-28;15,422;15,5106;15,422;15,5106;0;0
2005-11-25;15,166;15,4712;15,166;15,422;0;0
2005-11-24;15,3334;15,3334;15,0773;15,166;102;1.540
2005-11-23;15,2447;15,3334;15,2447;15,3334;0;0
2005-11-22;14,7819;15,2447;14,7819;14,7819;0;0
2005-11-21;14,4667;14,7819;14,4667;14,7819;457;6.755
2005-11-18;14,1713;14,4667;14,1713;14,1713;0;0
2005-11-17;14,2796;14,2796;14,1713;14,1713;0;0
2005-11-16;14,0236;14,2796;14,0236;14,2796;102;1.450
2005-11-15;14,191;14,191;13,8956;13,8956;64;889
2005-11-14;14,2796;14,2796;14,191;14,191;0;0
2005-11-11;14,0728;14,2402;14,0728;14,0728;0;0
2005-11-10;14,1713;14,1713;14,0531;14,0531;309;4.338
2005-11-09;14,1516;14,1713;14,1516;14,1516;0;0
2005-11-08;14,3289;14,3289;14,1516;14,1516;203;2.874
2005-11-07;14,2599;14,3289;14,2599;14,3289;0;0
2005-11-04;14,2402;14,2599;14,2402;14,2402;0;0
2005-11-03;14,2402;14,2402;14,2402;14,2402;0;0
2005-11-02;14,2402;14,2796;14,2402;14,2796;142;2.030
2005-11-01;14,4766;14,4766;14,4766;14,4766;0;0
2005-10-31;14,4372;14,4766;14,4372;14,4766;0;0
2005-10-28;14,3486;14,4372;14,3486;14,4372;0;0
2005-10-27;14,6736;14,6736;14,4766;14,6736;0;0
2005-10-26;14,5258;14,6342;14,5258;14,5258;0;0
2005-10-25;14,2205;14,5849;14,2205;14,5849;0;0
2005-10-24;14,3781;14,3781;14,2009;14,2205;0;0
2005-10-21;13,9448;14,3781;13,9448;14,3781;0;0
2005-10-20;14,4569;14,4569;13,9448;13,9448;0;0
2005-10-19;14,1024;14,6736;14,1024;14,6736;0;0
2005-10-18;14,1319;14,1319;13,7971;13,7971;0;0
2005-10-17;14,4766;14,5357;14,4766;14,4766;0;0
2005-10-14;14,2796;14,772;14,2796;14,772;0;0
2005-10-13;13,8759;14,3289;13,8759;14,2796;0;0
2005-10-12;13,7872;13,8759;13,7872;13,8759;0;0
2005-10-11;13,7971;13,8857;13,7872;13,8857;0;0
2005-10-10;14,0039;14,0039;13,7971;14,0039;0;0
2005-10-07;14,0236;14,0236;14,0039;14,0039;0;0
2005-10-06;13,935;14,0236;13,935;14,0236;0;0
2005-10-05;14,0433;14,0433;13,994;13,994;0;0
2005-10-04;13,9547;14,2304;13,9547;14,0433;0;0
2005-10-03;14,063;14,063;13,8956;13,8956;0;0
2005-09-30;14,0728;14,0728;14,0039;14,063;0;0
2005-09-29;14,0827;14,0827;14,0728;14,0728;0;0
2005-09-28;14,1418;14,1418;14,0827;14,0827;0;0
2005-09-27;14,0334;14,1418;14,0334;14,1418;0;0
2005-09-26;14,2796;14,2796;14,0334;14,0334;0;0
2005-09-23;13,9547;14,2796;13,9547;14,2796;0;0
2005-09-22;13,994;13,994;13,9547;13,9547;0;0
2005-09-21;13,8857;13,994;13,8857;13,994;0;0
2005-09-20;14,1122;14,1122;13,3736;13,8857;0;0
2005-09-19;14,2205;14,2205;14,1122;14,1122;0;0
2005-09-16;14,191;14,2205;14,191;14,2205;0;0
2005-09-15;14,2304;14,2304;14,0827;14,0827;0;0
2005-09-14;14,5061;14,5061;14,2304;14,5061;0;0
2005-09-13;14,4766;14,5061;14,4766;14,4766;0;0
2005-09-12;14,644;14,644;14,5948;14,5948;0;0
2005-09-09;14,4963;14,644;14,4963;14,644;0;0
2005-09-08;14,319;14,4963;14,319;14,319;0;0
2005-09-07;14,1516;14,3289;13,9842;14,3289;0;0
2005-09-06;14,1812;14,1812;14,1516;14,1516;0;0
2005-09-05;14,0236;14,3584;14,0236;14,3289;0;0
2005-09-02;14,3584;14,3584;14,0236;14,0236;0;0
2005-09-01;14,1418;14,3584;14,1418;14,1418;0;0
2005-08-31;14,4274;14,4274;14,1418;14,1418;0;0
2005-08-30;14,4274;14,6046;14,4274;14,6046;0;0
2005-08-29;14,4569;14,4569;14,4274;14,4274;0;0
2005-08-26;14,5652;14,5652;14,4569;14,4864;0;0
2005-08-25;14,6243;14,6243;14,4372;14,5652;0;0
2005-08-24;14,6933;14,6933;14,6933;14,6933;0;0
2005-08-23;14,772;14,8508;14,772;14,7819;0;0
2005-08-22;14,9198;14,9198;14,4766;14,4766;0;0
2005-08-19;14,9493;14,9493;14,9198;14,9198;0;0
2005-08-18;15,4712;15,4712;14,9493;15,1463;0;0
2005-08-17;15,747;15,747;15,3925;15,747;0;0
2005-08-16;15,3137;15,3137;14,9198;15,1069;0;0
2005-08-15;15,8553;15,8553;15,3137;15,3137;0;0
2005-08-12;15,4319;15,9046;15,4319;15,9046;0;0
2005-08-11;16,1902;16,1902;15,4319;15,4319;0;0
2005-08-10;15,9735;16,1015;15,9735;16,1015;0;0
2005-08-09;15,7864;15,9735;15,7864;15,7864;0;0
2005-08-08;16,20;16,20;15,8061;15,8356;0;0
2005-08-05;16,2492;16,2492;16,20;16,2492;0;0
2005-08-04;16,2492;16,2492;15,8849;16,2492;0;0
2005-08-03;16,2098;16,2492;15,8553;16,2492;0;0
2005-08-02;16,3379;16,3379;16,2098;16,2098;0;0
2005-08-01;16,7712;16,7712;16,1508;16,3379;0;0
2005-07-29;17,0272;17,0272;16,5545;16,9878;0;0
2005-07-28;16,9288;17,0272;16,5545;16,5545;0;0
2005-07-27;16,6727;17,1454;16,5939;16,9288;0;0
2005-07-26;16,9386;16,9386;16,6727;16,9386;0;0
2005-07-25;17,0371;17,0371;16,9386;17,0371;0;0
2005-07-22;15,7174;16,8598;15,7174;15,7568;0;0
2005-07-21;16,0523;16,0523;15,7174;15,7174;0;0
2005-07-20;16,1508;16,1508;16,0523;16,0523;0;0
2005-07-19;16,5151;16,5151;16,1508;16,4954;0;0
2005-07-18;16,6727;16,6727;16,5151;16,6727;0;0
2005-07-15;16,8007;16,8795;16,6727;16,8795;0;0
2005-07-14;16,6235;16,8007;16,6235;16,6924;0;0
2005-07-13;16,5447;16,6235;16,5447;16,5939;0;0
2005-07-12;16,5447;16,5742;16,4954;16,4954;0;0
2005-07-11;16,2985;16,5447;16,2985;16,4462;0;0
2005-07-08;16,3477;16,525;16,2197;16,2197;0;0
2005-07-07;16,2788;16,5348;16,2788;16,3477;0;0
2005-07-06;15,7667;16,3871;15,7667;16,1508;0;0
2005-07-05;15,6584;15,7667;15,6584;15,7667;0;0
2005-07-04;15,7568;16,003;15,7568;16,003;0;0
2005-07-01; ; ; ;15,9046;0;0
2005-06-30;15,4614;16,1705;15,4614;15,9046;0;0
2005-06-29;15,2118;16,2949;15,2118;15,485;0;0
2005-06-28; ; ; ;15,2118;0;0
2005-06-27;14,2946;14,2946;14,1482;14,1482;0;0
2005-06-24;14,3434;14,5385;14,3434;14,5385;0;0
2005-06-23;14,1385;14,3434;14,1385;14,2946;0;0
2005-06-22;13,9921;14,1385;13,9921;14,0799;0;0
2005-06-21;13,9628;13,9921;13,9628;13,9628;0;0
2005-06-20;14,197;14,197;13,9628;14,1482;0;0
2005-06-17;14,119;14,197;14,0799;14,197;0;0
2005-06-16;14,0702;14,1482;14,0702;14,1482;0;0
2005-06-15;14,0702;14,0702;14,0702;14,0702;0;0
2005-06-14;14,3434;14,3434;14,0702;14,2458;0;0
2005-06-13;14,3434;14,3434;14,2458;14,3434;0;0
2005-06-10;14,3531;14,3531;14,2458;14,3531;0;0
2005-06-09;14,7434;14,7434;14,3531;14,3531;0;0
2005-06-08;14,2946;14,7434;14,2946;14,2946;0;0
2005-06-07;14,2946;14,2946;14,2946;13,9531;0;0
2005-06-06;13,9531;13,9531;13,875;13,9531;0;0
2005-06-03;13,9531;14,0507;13,9531;14,0507;0;0
2005-06-02;14,1482;14,1482;13,9531;14,0507;0;0
2005-06-01;14,48;14,48;13,1725;13,8555;0;0
2005-05-31;14,2653;14,48;14,2653;14,48;0;0
2005-05-30;14,6263;14,6263;14,4409;14,4409;0;0
2005-05-27;14,7142;14,7142;14,6263;14,7142;0;0
2005-05-26;14,7337;14,7337;14,7142;14,7337;0;0
2005-05-25;14,7825;14,7825;14,7337;14,7825;0;0
2005-05-24;14,7239;14,7825;14,7239;14,7825;0;0
2005-05-23;14,6849;14,8508;14,6361;14,6361;0;0
2005-05-20;14,6361;14,6849;14,6361;14,6361;0;0
2005-05-19;14,3726;14,6361;14,2653;14,2653;0;0
2005-05-18;14,3922;14,3922;14,3434;14,3726;0;0
2005-05-17;14,2165;14,3922;14,2165;14,3434;0;0
2005-05-16;14,4214;14,4214;14,2165;14,2165;0;0
2005-05-13;14,3043;14,4214;14,3043;14,3043;0;0
2005-05-12;14,5385;14,5385;14,3043;14,5385;0;0
2005-05-11;14,3922;14,5385;14,3922;14,5385;0;0
2005-05-10;14,5093;14,7337;14,3922;14,7337;0;0
2005-05-09;14,4409;14,5093;14,4409;14,4995;0;0
2005-05-06;14,5776;14,5776;14,4409;14,4605;0;0
2005-05-05;14,6361;14,6361;14,5776;14,6361;0;0
2005-05-04;14,236;14,6459;14,236;14,6459;0;0
2005-05-03;14,6751;14,6751;14,236;14,6751;0;0
2005-05-02;14,6751;14,6751;14,6068;14,6068;0;0
2005-04-29;15,1045;15,1045;14,6751;14,7337;0;0
2005-04-28;14,9288;15,124;14,9288;15,0557;0;0
2005-04-27;14,841;14,9288;14,841;14,841;0;0
2005-04-26;14,7922;14,841;14,6654;14,841;0;0
2005-04-25;14,4214;14,9093;14,3922;14,9093;0;0
2005-04-22;14,2263;14,3922;14,2263;14,3922;0;0
2005-04-21;14,3922;14,3922;14,2263;14,2263;0;0
2005-04-20;14,5873;14,5873;14,3629;14,4897;0;0
2005-04-19;15,6509;15,6509;14,5873;14,5873;0;0
2005-04-18;16,8218;16,8218;15,6509;16,3534;0;0
2005-04-15;16,7827;16,8218;16,7827;16,7827;0;0
2005-04-14;16,5778;16,7827;16,5778;16,5778;0;0
2005-04-13;16,773;16,773;16,5778;16,773;0;0
2005-04-12;16,4998;16,5876;16,4998;16,4998;0;0
2005-04-11;17,0559;17,0559;16,49;16,49;0;0
2005-04-08;17,2706;17,2706;17,0559;17,2706;0;0
2005-04-07;17,2316;17,5731;17,2316;17,5731;0;0
2005-04-06;16,9779;17,2316;16,9779;17,2316;0;0
2005-04-05;17,0754;17,0754;16,9779;17,0657;0;0
2005-04-04;16,9681;17,1633;16,9681;17,1242;0;0
2005-04-01;16,9388;17,0754;16,7827;17,0754;0;0
2005-03-31; ; ; ;16,8315;0;0
2005-03-30;17,2413;17,3682;16,9291;17,0754;0;0
2005-03-29;17,6023;17,6023;17,4755;17,5633;0;0
2005-03-28; ; ; ;17,6023;0;0
2005-03-25; ; ; ;17,6023;0;0
2005-03-24;17,0754;17,9536;17,0754;17,6023;0;0
2005-03-23;17,7585;17,7585;17,0267;17,0267;0;0
2005-03-22;15,1435;17,134;15,1435;16,8705;0;0
2005-03-21;14,9386;15,1435;14,9386;14,9776;0;0
2005-03-18;14,9678;14,9678;14,7825;14,7825;0;0
2005-03-17;14,802;14,9678;14,802;14,802;0;0
2005-03-16;15,3191;15,3191;14,802;14,8312;0;0
2005-03-15;14,9581;15,3191;14,9581;15,3191;0;0
2005-03-14;14,9288;14,9581;14,9288;14,9581;0;0
2005-03-11;14,8898;14,9288;14,841;14,9288;0;0
2005-03-10;15,2703;15,2703;14,8898;14,8898;0;0
2005-03-09; ; ; ;15,6118;0;0
2005-03-08;15,2996;15,524;15,2996;15,4655;0;0
2005-03-07;15,4362;15,6997;15,2996;15,6997;0;0
2005-03-04;14,236;15,4362;14,236;15,3386;0;0
2005-03-03;14,1775;14,236;14,1775;14,236;0;0
2005-03-02;14,3239;14,3239;14,1775;14,236;0;0
2005-03-01;14,4605;14,4605;14,0311;14,3239;0;0
2005-02-28;14,841;14,841;14,4605;14,841;0;0
2005-02-25;14,7337;14,841;14,6849;14,6849;0;0
2005-02-24;14,4995;14,7337;14,4995;14,4995;0;0
2005-02-23;14,4995;14,4995;14,4995;14,4995;0;0
2005-02-22;14,7629;14,7629;14,1482;14,158;0;0
2005-02-21;13,8067;15,124;13,8067;14,7629;0;0
2005-02-18; ; ; ;13,6701;0;0
2005-02-17; ; ; ;13,6408;0;0
2005-02-16; ; ; ;13,6604;0;0
2005-02-15; ; ; ;13,6604;0;0
2005-02-14; ; ; ;13,5628;0;0
2005-02-11; ; ; ;13,4652;0;0
2005-02-10; ; ; ;13,553;0;0
2005-02-09; ; ; ;13,5433;0;0
2005-02-08; ; ; ;13,5335;0;0
2005-02-07; ; ; ;13,5628;0;0
2005-02-04; ; ; ;13,4262;0;0
2005-02-03; ; ; ;13,1725;0;0
2005-02-02; ; ; ;13,4652;0;0
2005-02-01; ; ; ;13,6018;0;0
2005-01-31; ; ; ;13,3774;0;0
2005-01-28; ; ; ;13,5725;0;0
2005-01-27; ; ; ;13,4652;0;0
2005-01-26; ; ; ;13,514;0;0
2005-01-25; ; ; ;13,4164;0;0
2005-01-24; ; ; ;13,4164;0;0
2005-01-21; ; ; ;13,514;0;0
2005-01-20; ; ; ;13,6604;0;0
2005-01-19; ; ; ;13,6604;0;0
2005-01-18; ; ; ;13,7579;0;0
2005-01-17; ; ; ;13,4945;0;0
2005-01-14; ; ; ;13,5921;0;0
2005-01-13; ; ; ;13,5335;0;0
2005-01-12; ; ; ;13,514;0;0
2005-01-11; ; ; ;13,3188;0;0
2005-01-10; ; ; ;13,2701;0;0
2005-01-07; ; ; ;13,1139;0;0
2005-01-06; ; ; ;12,9871;0;0
2005-01-05; ; ; ;12,9773;0;0
2005-01-04; ; ; ;13,1042;0;0
